ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
AMZN,Amazon,AI,hyperscalers,NASDAQ,249.38,+0.62%,-0.72%,-4.47%,+10.10%,+14%,2689.891,1.443,20.05,45.04,32701576,214147476,755363376,,0.94,strong_buy,1.32,0.62,100.62,0.62,1006.2,6.2,10062.0,62.0,-0.72,99.28,-0.72,992.8,-7.2,9928.0,-72.0,-4.47,95.53,-4.47,955.3,-44.7,9553.0,-447.0,10.1,110.1,10.1,1101.0,101.0,11010.0,1010.0,14.0,114.0,14.0,1140.0,140.0,11400.0,1400.0,Nvidia leads tech stocks lower as Treasury yields surge: AlphaCheck,Yahoo Finance,2026-09-24,-0.103,"Beloved travel brand closing after 22 years, final sale swamped",TheStreet,2026-09-24,0.511,Jeff Bezos’ Blue Origin Is Fueled With $30 Billion of His Fortune,The Wall Street Journal,2026-09-24,0.0,,,,,,,,,,
META,Meta Platforms,AI,hyperscalers,NASDAQ,777.59,+5.94%,+14.05%,+36.51%,+19.86%,-1%,1980.915,1.243,29.28,19.34,34646511,169914711,489048811,28.0,1.31,strong_buy,1.34,5.94,105.94,5.94,1059.4,59.4,10594.0,594.0,14.05,114.05,14.05,1140.5,140.5,11405.0,1405.0,36.51,136.51,36.51,1365.1,365.1,13651.0,3651.0,19.86,119.86,19.86,1198.6,198.6,11986.0,1986.0,-1.0,99.0,-1.0,990.0,-10.0,9900.0,-100.0,The era of AI wearables focused on listening is here,Yahoo Finance Video,2026-09-24,0.382,Meta is banking its future on its Muse AI agent — and winning user trust,Yahoo Finance,2026-09-24,0.772,Meta's $14 billion AI bet looks like it's finally paying off,Yahoo Finance,2026-09-24,0.361,7,strong_buy,0.65,"Gained 13.5% YTD but surged 31.9% in 1M with 10% 1W momentum, strong_buy consensus, P/E 27.8, and strong news sentiment 0.18 supported by Muse AI/Shopify partnership.",+31.9% 1M; +10.0% 1W; strong_buy consensus; P/E 27.8,,,,,
IREN,Iris Energy,AI,ai-compute,NASDAQ,46.15,-0.97%,+6.14%,+9.33%,+8.08%,+2%*,18.186,4.285,,43.58,30279081,183009581,880168981,,24.46,buy,1.53,-0.97,99.03,-0.97,990.3,-9.7,9903.0,-97.0,6.14,106.14,6.14,1061.4,61.4,10614.0,614.0,9.33,109.33,9.33,1093.3,93.3,10933.0,933.0,8.08,108.08,8.08,1080.8,80.8,10808.0,808.0,2.0,102.0,2.0,1020.0,20.0,10200.0,200.0,Applied Digital vs. IREN: Which Technology Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.44,"Bad News Keeps Piling Up For Blue Owl, As Oracle Sends Force Majeure Letter To Lender. Stock Already Down Over 45% In The Last Year",24/7 Wall St.,2026-09-24,-0.542,"Nebius Surges 6%, CoreWeave Treads Water as JPMorgan Upgrade Flags Rising Compute Pricing; IREN Slides 4%",24/7 Wall St.,2026-09-24,0.0,9,buy,0.5,"Up 13.7% YTD but with accelerating 21.9% 1M and 16.8% 1W momentum, buy rating, and positive news sentiment 0.18, though high beta 4.3 and short interest 24.5% add risk.",+21.9% 1M; +16.8% 1W; buy rating; news sentiment 0.18,,,,,
CORZ,Core Scientific,AI,ai-compute,NASDAQ,18.12,-1.69%,+7.35%,+0.50%,+13.32%,+7%*,5.823,5.485,,12.22,8883828,59453528,235078528,,22.79,strong_buy,1.33,-1.69,98.31,-1.69,983.1,-16.9,9831.0,-169.0,7.35,107.35,7.35,1073.5,73.5,10735.0,735.0,0.5,100.5,0.5,1005.0,5.0,10050.0,50.0,13.32,113.32,13.32,1133.2,133.2,11332.0,1332.0,7.0,107.0,7.0,1070.0,70.0,10700.0,700.0,"Tech, Media & Telecom Roundup: Market Talk",The Wall Street Journal,2026-09-23,0.0,UBS turns bullish on five AI data center stocks,Proactive,2026-09-23,0.0,Should You Sell Your APLD Stock Now?,Trefis,2026-09-23,0.0,,,,,,,,,,
WULF,TeraWulf,AI,ai-compute,NASDAQ,16.29,-0.49%,-1.09%,-0.18%,+27.87%,+49%*,8.128,4.248,,33.27,25821015,138227615,620130015,,28.82,strong_buy,1.3,-0.49,99.51,-0.49,995.1,-4.9,9951.0,-49.0,-1.09,98.91,-1.09,989.1,-10.9,9891.0,-109.0,-0.18,99.82,-0.18,998.2,-1.8,9982.0,-18.0,27.87,127.87,27.87,1278.7,278.7,12787.0,2787.0,49.0,149.0,49.0,1490.0,490.0,14900.0,4900.0,"UBS initiates five AI Infrastructure stocks, sees 36% upside",Investing.com,2026-09-24,0.0,Why TeraWulf (WULF) Is Up 6.2% After Securing a 20-Year Anthropic AI Lease,Simply Wall St.,2026-09-24,0.318,"Tech, Media & Telecom Roundup: Market Talk",The Wall Street Journal,2026-09-23,0.0,,,,,,,,,,
HUT,Hut 8 Mining,AI,ai-compute,NASDAQ,101.54,-1.21%,+13.05%,+18.76%,+98.05%,+194%,12.515,5.976,,4.78,2455403,24195403,95395603,,13.19,strong_buy,1.38,-1.21,98.79,-1.21,987.9,-12.1,9879.0,-121.0,13.05,113.05,13.05,1130.5,130.5,11305.0,1305.0,18.76,118.76,18.76,1187.6,187.6,11876.0,1876.0,98.05,198.05,98.05,1980.5,980.5,19805.0,9805.0,194.0,294.0,194.0,2940.0,1940.0,29400.0,19400.0,Popular data center company buys bankrupt rival's assets,TheStreet,2026-09-24,-0.026,"UBS initiates five AI Infrastructure stocks, sees 36% upside",Investing.com,2026-09-24,0.0,Hut 8 wins Poolin bankruptcy auction with $140 million bid,Blockspace,2026-09-24,0.572,6,strong_buy,0.644,"Strong momentum with +107.9% YTD, +34.0% 1M, +22.4% 1W, strong_buy analyst consensus, and positive news sentiment 0.19 as it reframes its AI/data center strategy.",+107.9% YTD; +34.0% 1M; +22.4% 1W; strong_buy consensus,,,,,
SMCI,Super Micro Computer,AI,ai-compute,NASDAQ,41.51,+0.31%,+2.87%,+7.93%,+34.08%,-10%,26.852,1.996,12.73,46.84,34371470,201790470,832909670,,18.48,hold,2.84,0.31,100.31,0.31,1003.1,3.1,10031.0,31.0,2.87,102.87,2.87,1028.7,28.7,10287.0,287.0,7.93,107.93,7.93,1079.3,79.3,10793.0,793.0,34.08,134.08,34.08,1340.8,340.8,13408.0,3408.0,-10.0,90.0,-10.0,900.0,-100.0,9000.0,-1000.0,"SPY’s 9.45 Basis Points Hides $6,450 a Decade on $100,000 Versus Cheaper Peers",24/7 Wall St.,2026-09-24,-0.178,Super Micro Stock Slips as New NVIDIA AI Systems Enter the Market,GuruFocus.com,2026-09-24,0.599,Venture Capital and PE: A California Perspective on Governance: 2nd LA CorpGov Forum,CorpGov.com,2026-09-24,0.0,10,buy,0.4,"Up 34.2% YTD with +18.1% 1M and +16.6% 1W momentum, P/E 12.7, positive sentiment 0.25, but a hold analyst consensus (score 2.84) caps conviction.",+34.2% YTD; +18.1% 1M; P/E 12.7; sentiment 0.25,,,,,
DELL,Dell Technologies,AI,ai-compute,NYSE,536.02,-2.34%,-8.90%,+18.72%,+323.26%,+320%,340.809,1.409,31.15,7.86,7927868,45437468,229990268,46.0,4.88,buy,1.83,-2.34,97.66,-2.34,976.6,-23.4,9766.0,-234.0,-8.9,91.1,-8.9,911.0,-89.0,9110.0,-890.0,18.72,118.72,18.72,1187.2,187.2,11872.0,1872.0,323.26,423.26,323.26,4232.6,3232.6,42326.0,32326.0,320.0,420.0,320.0,4200.0,3200.0,42000.0,32000.0,Is Dell Technologies (DELL) Stock a Buy After its $5 Billion AI-Fueled Bond Sale?,Insider Monkey,2026-09-24,0.0,What Changed In Dell's Story?,Trefis,2026-09-24,0.0,Should Investors Chase the AI-Fueled Surge in Everpure (P) Stock?,Zacks,2026-09-24,0.0,8,strong_buy,0.911,"Spectacular +333.4% YTD with +26.7% 1M rally, P/E 31.9, even as a -4.86% 1D pullback and slightly negative sentiment present a potential entry point given massive AI server demand.",+333.4% YTD; +26.7% 1M; P/E 31.9; AI server demand,,,,,
COHR,Coherent Corp,AI,fibre-optical,NYSE,290.61,-3.03%,-1.81%,+0.86%,+49.54%,+182%,56.91,2.104,70.54,6.19,4919511,35840211,135252911,,6.44,buy,1.61,-3.03,96.97,-3.03,969.7,-30.3,9697.0,-303.0,-1.81,98.19,-1.81,981.9,-18.1,9819.0,-181.0,0.86,100.86,0.86,1008.6,8.6,10086.0,86.0,49.54,149.54,49.54,1495.4,495.4,14954.0,4954.0,182.0,282.0,182.0,2820.0,1820.0,28200.0,18200.0,Coherent Has Ripped 59% in 2026: Is It Too Late to Buy COHR Stock Now?,24/7 Wall St.,2026-09-24,0.0,AI Data Center Boom Faces This 'Fundamental Trade-Off' With China,Investor's Business Daily,2026-09-24,0.0,This Little-Known AI Chip Stock Doubled. Its New Chips Now Double Optical Speed,Insider Monkey,2026-09-23,0.0,,,,,,,,,,
LITE,Lumentum Holdings,AI,fibre-optical,NASDAQ,929.04,-0.77%,+3.96%,+4.91%,+140.62%,+489%,83.335,1.541,,4.7,3667017,25245417,95739417,,8.66,strong_buy,1.5,-0.77,99.23,-0.77,992.3,-7.7,9923.0,-77.0,3.96,103.96,3.96,1039.6,39.6,10396.0,396.0,4.91,104.91,4.91,1049.1,49.1,10491.0,491.0,140.62,240.62,140.62,2406.2,1406.2,24062.0,14062.0,489.0,589.0,489.0,5890.0,4890.0,58900.0,48900.0,Coherent Has Ripped 59% in 2026: Is It Too Late to Buy COHR Stock Now?,24/7 Wall St.,2026-09-24,0.0,Applied Optoelectronics Rides on AI Boom: Can It Beat LITE and FN?,Zacks,2026-09-24,0.0,AI Data Center Boom Faces This 'Fundamental Trade-Off' With China,Investor's Business Daily,2026-09-24,0.0,,,,,,,,,,
AAOI,Applied Optoelectronics,AI,fibre-optical,NASDAQ,101.03,-0.40%,+3.03%,-10.71%,+155.13%,+284%,8.578,3.783,,9.77,5503065,37666865,144408065,,14.75,none,,-0.4,99.6,-0.4,996.0,-4.0,9960.0,-40.0,3.03,103.03,3.03,1030.3,30.3,10303.0,303.0,-10.71,89.29,-10.71,892.9,-107.1,8929.0,-1071.0,155.13,255.13,155.13,2551.3,1551.3,25513.0,15513.0,284.0,384.0,284.0,3840.0,2840.0,38400.0,28400.0,Coherent Has Ripped 59% in 2026: Is It Too Late to Buy COHR Stock Now?,24/7 Wall St.,2026-09-24,0.0,Applied Optoelectronics Rides on AI Boom: Can It Beat LITE and FN?,Zacks,2026-09-24,0.0,AI Data Center Boom Faces This 'Fundamental Trade-Off' With China,Investor's Business Daily,2026-09-24,0.0,,,,,,,,,,
FN,Fabrinet,AI,fibre-optical,NYSE,398.36,-0.91%,+1.45%,-7.69%,-16.91%,+11%,14.276,1.208,30.48,0.97,593280,4091480,16766180,,5.61,buy,1.78,-0.91,99.09,-0.91,990.9,-9.1,9909.0,-91.0,1.45,101.45,1.45,1014.5,14.5,10145.0,145.0,-7.69,92.31,-7.69,923.1,-76.9,9231.0,-769.0,-16.91,83.09,-16.91,830.9,-169.1,8309.0,-1691.0,11.0,111.0,11.0,1110.0,110.0,11100.0,1100.0,Applied Optoelectronics Rides on AI Boom: Can It Beat LITE and FN?,Zacks,2026-09-24,0.0,"Aurora Innovation Targets 30,000 Driverless Trucks, $5B Revenue by 2030",MarketBeat,2026-09-24,0.382,AAOI vs. Fabrinet: Which AI Data Center Stock Is the Better Buy?,Zacks,2026-09-23,0.44,,,,,,,,,,
MTSI,MACOM Technology,AI,dsp-semi,NASDAQ,284.94,+1.95%,+13.18%,+7.01%,+62.86%,+123%,21.761,1.708,90.75,1.54,1115924,7854224,27517724,,4.35,buy,1.56,1.95,101.95,1.95,1019.5,19.5,10195.0,195.0,13.18,113.18,13.18,1131.8,131.8,11318.0,1318.0,7.01,107.01,7.01,1070.1,70.1,10701.0,701.0,62.86,162.86,62.86,1628.6,628.6,16286.0,6286.0,123.0,223.0,123.0,2230.0,1230.0,22300.0,12300.0,"Himax, Power Integrations, MACOM, onsemi, and Microchip Technology Shares Are Falling, What You Need To Know",StockStory,2026-09-24,0.153,This Little-Known AI Chip Stock Doubled. Its New Chips Now Double Optical Speed,Insider Monkey,2026-09-23,0.0,Does M/A-Com (MTSI) Have the Potential to Rally 41.35% as Wall Street Analysts Expect?,Zacks,2026-09-21,0.0,,,,,,,,,,
SMTC,Semtech,AI,dsp-semi,NASDAQ,174.5,+3.25%,+4.15%,+36.84%,+131.86%,+175%,16.286,2.353,115.56,3.25,2781475,21843075,81772175,,9.42,strong_buy,1.19,3.25,103.25,3.25,1032.5,32.5,10325.0,325.0,4.15,104.15,4.15,1041.5,41.5,10415.0,415.0,36.84,136.84,36.84,1368.4,368.4,13684.0,3684.0,131.86,231.86,131.86,2318.6,1318.6,23186.0,13186.0,175.0,275.0,175.0,2750.0,1750.0,27500.0,17500.0,4 Top-Performing Liquid Stocks to Strengthen Your Portfolio,Zacks,2026-09-24,0.318,Semtech (SMTC) Up 20.3% Since Last Earnings Report: Can It Continue?,Zacks,2026-09-24,0.0,Semtech (SMTC) Is Expanding Into Higher-Growth Connectivity Markets. Can the New Products Drive Meaningful Upside?,Insider Monkey,2026-09-24,0.318,3,strong_buy,0.785,"Exceptional +131.6% YTD with +44.2% 1M momentum, a strong_buy analyst consensus (score 1.2), and 15.5% 1W gain, reflecting robust momentum in AI DSP semiconductors.",+131.6% YTD; +44.2% 1M; analyst strong_buy; score 1.2,,,,,
CRDO,Credo Technology,AI,dsp-semi,NASDAQ,195.97,+1.33%,+16.48%,-13.48%,+36.83%,+34%,36.833,3.228,69.25,7.34,5770656,46275256,192599056,,3.98,strong_buy,1.32,1.33,101.33,1.33,1013.3,13.3,10133.0,133.0,16.48,116.48,16.48,1164.8,164.8,11648.0,1648.0,-13.48,86.52,-13.48,865.2,-134.8,8652.0,-1348.0,36.83,136.83,36.83,1368.3,368.3,13683.0,3683.0,34.0,134.0,34.0,1340.0,340.0,13400.0,3400.0,One Under-the-Radar Stock With 100% Upside Potential,24/7 Wall St.,2026-09-22,0.0,Credo Technology (CRDO) Just Cleared a Key PCIe 6.0 Milestone. What Comes Next?,Insider Monkey,2026-09-22,0.103,3 AI Infrastructure Stocks Investors Should Watch As Data Center Spending Builds,Simply Wall St.,2026-09-22,0.0,,,,,,,,,,
MXL,MaxLinear,AI,dsp-semi,NASDAQ,85.31,+1.44%,+22.73%,+28.56%,+360.89%,+428%,7.736,3.945,,3.29,4059790,17764790,54170490,,6.93,buy,1.82,1.44,101.44,1.44,1014.4,14.4,10144.0,144.0,22.73,122.73,22.73,1227.3,227.3,12273.0,2273.0,28.56,128.56,28.56,1285.6,285.6,12856.0,2856.0,360.89,460.89,360.89,4608.9,3608.9,46089.0,36089.0,428.0,528.0,428.0,5280.0,4280.0,52800.0,42800.0,MXL vs. VICR: Which Has the Better AI Infrastructure Opportunity?,Zacks,2026-08-28,0.691,Why Is NXP (NXPI) Down 7.4% Since Last Earnings Report?,Zacks,2026-08-27,0.0,MXL's AI Optical Growth Accelerates: Can It Challenge AVGO & MRVL?,Zacks,2026-08-26,0.44,2,strong_buy,1.0,"Explosive +372.3% YTD, +39.3% 1M, and +30.3% 1W momentum with a positive news sentiment of 0.35, positioning it as a key AI infrastructure play in DSP semi space.",+372.3% YTD; +39.3% 1M; +30.3% 1W; news sentiment 0.35,,,,,
KEYS,Keysight Technologies,AI,test-equip,NYSE,357.54,+1.22%,+11.02%,+11.69%,+73.07%,+105%,60.87,1.208,48.38,1.36,844977,5832877,23794177,,1.95,buy,1.58,1.22,101.22,1.22,1012.2,12.2,10122.0,122.0,11.02,111.02,11.02,1110.2,110.2,11102.0,1102.0,11.69,111.69,11.69,1116.9,116.9,11169.0,1169.0,73.07,173.07,73.07,1730.7,730.7,17307.0,7307.0,105.0,205.0,105.0,2050.0,1050.0,20500.0,10500.0,Keysight's CSG Gains Momentum: Can AI Infrastructure Drive Growth?,Zacks,2026-09-24,0.612,VIAV's NSE Segment Shows Strength: Is the Growth Story Intact?,Zacks,2026-09-24,0.765,ATEYY Up 111.7% in a Year: Should Investors Bet on the Stock Now?,Zacks,2026-09-23,0.0,,,,,,,,,,
VIAV,Viavi Solutions,AI,test-equip,NASDAQ,37.23,+2.39%,+7.17%,-1.27%,+105.12%,+196%,9.186,1.226,,5.38,4532521,32584421,101053021,,5.42,strong_buy,1.38,2.39,102.39,2.39,1023.9,23.9,10239.0,239.0,7.17,107.17,7.17,1071.7,71.7,10717.0,717.0,-1.27,98.73,-1.27,987.3,-12.7,9873.0,-127.0,105.12,205.12,105.12,2051.2,1051.2,20512.0,10512.0,196.0,296.0,196.0,2960.0,1960.0,29600.0,19600.0,Should VIAV Be in Your Portfolio After a 196.4% Gain in a Year?,Zacks,2026-09-24,0.527,VIAV's NSE Segment Shows Strength: Is the Growth Story Intact?,Zacks,2026-09-24,0.765,3 Cybersecurity Software Stocks In Focus After The Medicare AI Breach,Simply Wall St.,2026-09-24,0.0,,,,,,,,,,
AXTI,AXT Inc,AI,materials,NASDAQ,75.9,+4.70%,+12.03%,+12.53%,+352.86%,+1436%,4.977,1.92,2530.0,10.1,7540685,49971485,185811085,,14.64,buy,1.6,4.7,104.7,4.7,1047.0,47.0,10470.0,470.0,12.03,112.03,12.03,1120.3,120.3,11203.0,1203.0,12.53,112.53,12.53,1125.3,125.3,11253.0,1253.0,352.86,452.86,352.86,4528.6,3528.6,45286.0,35286.0,1436.0,1536.0,1436.0,15360.0,14360.0,153600.0,143600.0,Amkor vs. AXT: Which Semiconductor Stock Is the Better Buy Now?,Zacks,2026-09-24,0.44,AeroVironment And 2 Top Automation Stocks To Watch,Simply Wall St.,2026-09-23,0.202,AXT Inc. (AXTI) Climbs 16% on S&P 600 Addition,Insider Monkey,2026-09-21,0.0,5,strong_buy,0.995,"Soared 364.1% YTD with eye-popping +34.8% 1W momentum and a +18.9% 1M gain, driving by S&P 600 addition and AI materials demand, despite high P/E of 2593.",+364.1% YTD; +34.8% 1W; S&P 600 addition; AI materials demand,,,,,
AMGN,Amgen,Biotech,large-cap,NASDAQ,406.04,-0.72%,+7.89%,-8.19%,+26.46%,+50%,219.519,0.426,25.25,2.68,2381450,19851450,61391350,248.0,2.4,hold,2.65,-0.72,99.28,-0.72,992.8,-7.2,9928.0,-72.0,7.89,107.89,7.89,1078.9,78.9,10789.0,789.0,-8.19,91.81,-8.19,918.1,-81.9,9181.0,-819.0,26.46,126.46,26.46,1264.6,264.6,12646.0,2646.0,50.0,150.0,50.0,1500.0,500.0,15000.0,5000.0,Winners And Losers Of Q2: Amgen (NASDAQ:AMGN) Vs The Rest Of The Therapeutics Stocks,StockStory,2026-09-24,-0.077,Can Eli Lilly Stock Catch Up To Rivals It Outgrows?,Trefis,2026-09-24,0.0,How a Roth IRA Can Keep Thousands More of Your DJIA Dividend Income Compounding,24/7 Wall St.,2026-09-24,0.0,,,,,,,,,,
GILD,Gilead Sciences,Biotech,large-cap,NASDAQ,149.69,-1.29%,+1.36%,+1.19%,+25.31%,+36%,185.609,0.35,,6.64,5074540,41089740,122529740,217.0,1.86,buy,1.7,-1.29,98.71,-1.29,987.1,-12.9,9871.0,-129.0,1.36,101.36,1.36,1013.6,13.6,10136.0,136.0,1.19,101.19,1.19,1011.9,11.9,10119.0,119.0,25.31,125.31,25.31,1253.1,253.1,12531.0,2531.0,36.0,136.0,36.0,1360.0,360.0,13600.0,3600.0,Gilead Sciences (GILD) Stock Moves 1.40%: What You Should Know,Zacks,2026-09-22,0.0,1 Cash-Producing Stock on Our Buy List and 2 We Find Risky,StockStory,2026-09-22,-0.202,BMY vs GILD: Which Biotech Stock Looks More Attractive Now?,Zacks,2026-09-21,0.493,,,,,,,,,,
REGN,Regeneron Pharmaceuticals,Biotech,large-cap,NASDAQ,796.02,-0.50%,+2.76%,-4.50%,+2.94%,+44%,81.954,0.193,19.7,0.76,600622,5201522,14593522,47.0,2.62,buy,1.93,-0.5,99.5,-0.5,995.0,-5.0,9950.0,-50.0,2.76,102.76,2.76,1027.6,27.6,10276.0,276.0,-4.5,95.5,-4.5,955.0,-45.0,9550.0,-450.0,2.94,102.94,2.94,1029.4,29.4,10294.0,294.0,44.0,144.0,44.0,1440.0,440.0,14400.0,4400.0,Regeneron (REGN) Stock Still Looks Undervalued After A 40% Run,Simply Wall St.,2026-09-24,0.0,"Regeneron Highlights EYLEA HD Momentum, Dupixent Growth and Pipeline Catalysts",MarketBeat,2026-09-23,0.382,Is Regeneron Stock a Bargain Below $800?,Motley Fool,2026-09-22,0.202,,,,,,,,,,
VRTX,Vertex Pharmaceuticals,Biotech,large-cap,NASDAQ,522.38,+0.92%,+1.78%,-5.51%,+15.54%,+35%,132.318,0.32,30.44,1.41,926736,6379436,21060836,,2.08,buy,1.66,0.92,100.92,0.92,1009.2,9.2,10092.0,92.0,1.78,101.78,1.78,1017.8,17.8,10178.0,178.0,-5.51,94.49,-5.51,944.9,-55.1,9449.0,-551.0,15.54,115.54,15.54,1155.4,155.4,11554.0,1554.0,35.0,135.0,35.0,1350.0,350.0,13500.0,3500.0,Vertex Pharmaceuticals (VRTX) Increases Despite Market Slip: Here's What You Need to Know,Zacks,2026-09-24,0.0,Will Vertex's Kidney Disease Pipeline Be a New Growth Engine?,Zacks,2026-09-24,0.382,Lilly’s latest China drug deal; Immunovant’s setback in lupus,BioPharma Dive,2026-09-24,0.0,,,,,,,,,,
BIIB,Biogen,Biotech,large-cap,NASDAQ,226.36,-0.76%,+4.79%,+2.53%,+27.30%,+68%,33.446,0.171,40.28,1.1,1034496,6928696,18303296,,4.32,buy,1.89,-0.76,99.24,-0.76,992.4,-7.6,9924.0,-76.0,4.79,104.79,4.79,1047.9,47.9,10479.0,479.0,2.53,102.53,2.53,1025.3,25.3,10253.0,253.0,27.3,127.3,27.3,1273.0,273.0,12730.0,2730.0,68.0,168.0,68.0,1680.0,680.0,16800.0,6800.0,How Investors May Respond To Biogen (BIIB) Advancing At-Home LEQEMBI Pen And Kidney Disease Data,Simply Wall St.,2026-09-23,0.0,Novo Nordisk Stock Slides After Unveiling Long Term Pipeline Growth Targets,TIKR,2026-09-23,0.382,"Biogen (BIIB) Posts New Kidney Trial Data, Is It Still 5% Undervalued?",Simply Wall St.,2026-09-23,0.0,,,,,,,,,,
BMY,Bristol-Myers Squibb,Biotech,large-cap,NYSE,61.5,+0.26%,-3.30%,-9.45%,+17.54%,+41%,125.627,0.227,13.55,11.07,14178260,85919860,206033860,412.0,2.16,buy,2.46,0.26,100.26,0.26,1002.6,2.6,10026.0,26.0,-3.3,96.7,-3.3,967.0,-33.0,9670.0,-330.0,-9.45,90.55,-9.45,905.5,-94.5,9055.0,-945.0,17.54,117.54,17.54,1175.4,175.4,11754.0,1754.0,41.0,141.0,41.0,1410.0,410.0,14100.0,4100.0,Acadia Pharmaceuticals Fell 19% Today. Here’s Where the Stock Could Go in 2026,TIKR,2026-09-24,0.0,Bristol Myers Squibb (BMY) Adds Restricted Pharmacy Path For New Myeloma Drug,Simply Wall St.,2026-09-24,-0.382,"Top Stock Reports for Tesla, Bank of America & Coca-Cola",Zacks,2026-09-24,0.202,,,,,,,,,,
AZN,AstraZeneca,Biotech,uk-listed,LSE,163.88,-0.24%,-0.23%,+2.39%,-8.75%,+13%,2.541,0.205,24.75,3.39,2097116,19069633,72275100,192.0,,strong_buy,,-0.24,99.76,-0.24,997.6,-2.4,9976.0,-24.0,-0.23,99.77,-0.23,997.7,-2.3,9977.0,-23.0,2.39,102.39,2.39,1023.9,23.9,10239.0,239.0,-8.75,91.25,-8.75,912.5,-87.5,9125.0,-875.0,13.0,113.0,13.0,1130.0,130.0,11300.0,1300.0,AstraZeneca (AZN): Can Precision Medicine Offset a Narrower Breast Cancer Market?,Insider Monkey,2026-09-24,-0.66,3 British AI Stocks With Revenue Up To £61 Billion,Simply Wall St.,2026-09-24,0.0,Beyond Imbruvica: Can AbbVie Rebuild Its Oncology Portfolio?,Zacks,2026-09-24,0.0,6,buy,0.7,"+4.6% 1M, analyst consensus buy (score 1.72); EU support for two key drugs reinforces regulatory momentum, despite YTD dip of -6.75%.",EU regulatory support; Buy consensus 1.72; 1M +4.6% recovery; P/E 25.4 reasonable,,,,,
GSK,GSK,Biotech,uk-listed,LSE,24.81,-0.48%,-1.21%,-0.71%,+2.51%,+28%,0.994,0.29,15.91,7.2,3578168,37555829,126769271,361.0,,hold,2.52,-0.48,99.52,-0.48,995.2,-4.8,9952.0,-48.0,-1.21,98.79,-1.21,987.9,-12.1,9879.0,-121.0,-0.71,99.29,-0.71,992.9,-7.1,9929.0,-71.0,2.51,102.51,2.51,1025.1,25.1,10251.0,251.0,28.0,128.0,28.0,1280.0,280.0,12800.0,2800.0,GSK Adds Another Cancer Drug in a $750 Million Deal. Is its Oncology Bet Getting Bigger?,Insider Monkey,2026-09-24,-0.66,GSK Bets on HUTCHMED to Expand its Multi-Billion-Dollar Oncology Opportunity,Insider Monkey,2026-09-24,0.625,GSK Bets on Long-Acting Biologics and AI to Reshape Respiratory Care,MarketBeat,2026-09-23,0.494,,,,,,,,,,
CRSP,CRISPR Therapeutics,Biotech,gene-editing,NASDAQ,55.7,-1.42%,+6.68%,-8.54%,+3.59%,-8%,5.386,1.76,,1.66,1554714,12108714,33421514,,22.23,buy,2.05,-1.42,98.58,-1.42,985.8,-14.2,9858.0,-142.0,6.68,106.68,6.68,1066.8,66.8,10668.0,668.0,-8.54,91.46,-8.54,914.6,-85.4,9146.0,-854.0,3.59,103.59,3.59,1035.9,35.9,10359.0,359.0,-8.0,92.0,-8.0,920.0,-80.0,9200.0,-800.0,Failure of Novartis’ Pelacarsen Could Reshape the Lp(a) Race for CRISPR and Ionis,Insider Monkey,2026-09-24,-0.511,CRISPR Therapeutics vs. Vertex Pharmaceuticals: Which Healthcare Stock Is a Better Buy in 2026?,Motley Fool,2026-09-24,0.44,Anthropic AI Discovery Gene-Editing Stocks Falling,GuruFocus.com,2026-09-24,-0.153,,,,,,,,,,
BEAM,Beam Therapeutics,Biotech,gene-editing,NASDAQ,24.66,+1.15%,+6.75%,-20.53%,-9.14%,+6%,2.547,2.226,,2.08,2281830,10590130,40749930,,38.62,strong_buy,1.33,1.15,101.15,1.15,1011.5,11.5,10115.0,115.0,6.75,106.75,6.75,1067.5,67.5,10675.0,675.0,-20.53,79.47,-20.53,794.7,-205.3,7947.0,-2053.0,-9.14,90.86,-9.14,908.6,-91.4,9086.0,-914.0,6.0,106.0,6.0,1060.0,60.0,10600.0,600.0,Anthropic AI Discovery Gene-Editing Stocks Falling,GuruFocus.com,2026-09-24,-0.153,Beam Therapeutics (BEAM) Stock Could Trade At A Premium As Gene Editing Interest Grows,Simply Wall St.,2026-09-24,0.459,CRISPR Therapeutics Traded Sideways and Down for 12 Months: One Wall Street Pro Expects 85% Gains Soon,24/7 Wall St.,2026-09-23,0.34,,,,,,,,,,
