ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
MSFT,Microsoft,AI,hyperscalers,NASDAQ,496.88,+1.60%,-0.60%,+29.08%,+5.53%,-6%,3689.605,1.099,27.65,41.01,22600346,134703946,872602246,72.0,1.1,strong_buy,1.36,1.6,101.6,1.6,1016.0,16.0,10160.0,160.0,-0.6,99.4,-0.6,994.0,-6.0,9940.0,-60.0,29.08,129.08,29.08,1290.8,290.8,12908.0,2908.0,5.53,105.53,5.53,1055.3,55.3,10553.0,553.0,-6.0,94.0,-6.0,940.0,-60.0,9400.0,-600.0,Why this analyst sees another 30% rip in Microsoft stock,Yahoo Finance,2026-08-13,0.0,Trading Day: Hiking pressure eases,Reuters,2026-08-13,0.026,Why Iren Stock Topped the Market on Thursday,Motley Fool,2026-08-13,0.0,3,strong_buy,0.8,Blue-chip hyperscaler with strong_buy analyst consensus (score 1.36) and +28.85% 1M rebound; P/E of 28 is reasonable given Azure AI growth and $3.7T market cap stability.,strong_buy consensus; +28.85% 1M chg; P/E 28; $3.7T market cap,,,,,
AMZN,Amazon,AI,hyperscalers,NASDAQ,265.13,-0.82%,-2.62%,+7.13%,+17.06%,+16%,2859.775,1.454,21.33,50.22,30364977,161795077,1094538077,,1.0,strong_buy,1.32,-0.82,99.18,-0.82,991.8,-8.2,9918.0,-82.0,-2.62,97.38,-2.62,973.8,-26.2,9738.0,-262.0,7.13,107.13,7.13,1071.3,71.3,10713.0,713.0,17.06,117.06,17.06,1170.6,170.6,11706.0,1706.0,16.0,116.0,16.0,1160.0,160.0,11600.0,1600.0,Cerebras Stock PlummetsDespite Solid Earnings,Barrons.com,2026-08-13,0.153,"Bill Ackman's Pershing Square Has Delivered a 15.9% Annualized Return Since 2004, Beating the S&P 500 by Over 5 Points a Year. Can It Continue?",Motley Fool,2026-08-13,-0.459,Amazon Is the Only $3 Trillion Company That Has Never Paid a Dividend,Motley Fool,2026-08-13,0.178,,,,,,,,,,
META,Meta Platforms,AI,hyperscalers,NASDAQ,594.97,+2.83%,+0.86%,-9.99%,-8.36%,-26%,1515.689,1.243,22.39,18.2,10913215,66464615,380398415,35.0,1.43,strong_buy,1.35,2.83,102.83,2.83,1028.3,28.3,10283.0,283.0,0.86,100.86,0.86,1008.6,8.6,10086.0,86.0,-9.99,90.01,-9.99,900.1,-99.9,9001.0,-999.0,-8.36,91.64,-8.36,916.4,-83.6,9164.0,-836.0,-26.0,74.0,-26.0,740.0,-260.0,7400.0,-2600.0,S&P 500 notches record-high close as rate-hike worries ease,Reuters,2026-08-13,-0.077,"Bill Ackman's Pershing Square Has Delivered a 15.9% Annualized Return Since 2004, Beating the S&P 500 by Over 5 Points a Year. Can It Continue?",Motley Fool,2026-08-13,-0.459,"Meta Stock Rises While 756,000 Teen Accounts Come Down",GuruFocus.com,2026-08-13,0.0,,,,,,,,,,
IREN,Iris Energy,AI,ai-compute,NASDAQ,44.76,+2.71%,+18.01%,+15.99%,+4.82%,+129%*,15.997,4.302,58.13,45.36,70711737,227258937,1092828237,,28.39,buy,1.62,2.71,102.71,2.71,1027.1,27.1,10271.0,271.0,18.01,118.01,18.01,1180.1,180.1,11801.0,1801.0,15.99,115.99,15.99,1159.9,159.9,11599.0,1599.0,4.82,104.82,4.82,1048.2,48.2,10482.0,482.0,129.0,229.0,129.0,2290.0,1290.0,22900.0,12900.0,Why Iren Stock Topped the Market on Thursday,Motley Fool,2026-08-13,0.0,IREN Stock Jumps as Microsoft and Nvidia Back Its AI Cloud Push,GuruFocus.com,2026-08-13,0.0,IREN’s $100 Bull Case Hinges on a 5-10x AI Cloud Advantage,Insider Monkey,2026-08-13,0.25,,,,,,,,,,
CORZ,Core Scientific,AI,ai-compute,NASDAQ,19.78,-5.72%,-6.03%,-10.46%,+23.70%,+51%*,6.356,5.592,,12.87,10782393,59098693,301836393,,22.21,strong_buy,1.29,-5.72,94.28,-5.72,942.8,-57.2,9428.0,-572.0,-6.03,93.97,-6.03,939.7,-60.3,9397.0,-603.0,-10.46,89.54,-10.46,895.4,-104.6,8954.0,-1046.0,23.7,123.7,23.7,1237.0,237.0,12370.0,2370.0,51.0,151.0,51.0,1510.0,510.0,15100.0,5100.0,"IREN Rallies 6% as Microsoft Signs Off on Horizon 1, NVIDIA Grants Exemplar Cloud Status",24/7 Wall St.,2026-08-13,0.226,Advanced Micro Devices vs. AppLovin: Which Technology Stock Is a Better Buy in 2026?,Motley Fool,2026-08-12,0.599,"Neocloud Stocks Rally on Tuesday After NVIDIA’s $500 Billion Pledge. Why TeraWulf, Hut 8, and Galaxy Digital Are Rising",24/7 Wall St.,2026-08-11,0.0,,,,,,,,,,
WULF,TeraWulf,AI,ai-compute,NASDAQ,16.31,-5.45%,-7.43%,-15.97%,+28.02%,+97%*,8.139,4.288,,31.96,25571336,166373236,780428836,,26.2,strong_buy,1.28,-5.45,94.55,-5.45,945.5,-54.5,9455.0,-545.0,-7.43,92.57,-7.43,925.7,-74.3,9257.0,-743.0,-15.97,84.03,-15.97,840.3,-159.7,8403.0,-1597.0,28.02,128.02,28.02,1280.2,280.2,12802.0,2802.0,97.0,197.0,97.0,1970.0,970.0,19700.0,9700.0,"IREN Rallies 6% as Microsoft Signs Off on Horizon 1, NVIDIA Grants Exemplar Cloud Status",24/7 Wall St.,2026-08-13,0.226,"Riot Platforms, TeraWulf, Mara Poised to Benefit From Compute Demand, Morgan Stanley Says",MT Newswires,2026-08-13,-0.026,TeraWulf (WULF) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-12,0.0,,,,,,,,,,
HUT,Hut 8 Mining,AI,ai-compute,NASDAQ,82.95,-8.62%,-8.49%,-15.64%,+61.79%,+281%,10.225,6.108,,4.4,5967125,24010525,108283325,,10.99,strong_buy,1.35,-8.62,91.38,-8.62,913.8,-86.2,9138.0,-862.0,-8.49,91.51,-8.49,915.1,-84.9,9151.0,-849.0,-15.64,84.36,-15.64,843.6,-156.4,8436.0,-1564.0,61.79,161.79,61.79,1617.9,617.9,16179.0,6179.0,281.0,381.0,281.0,3810.0,2810.0,38100.0,28100.0,Earnings For Bitcoin Miners Hit 10-Year Low,CryptoProwl,2026-08-12,-0.273,Most Power Sought for US Data Centers Will Never Materialize,Bloomberg,2026-08-12,0.0,"Riot’s Anthropic Deal Lifts Bitcoin Miner Stocks, But It’s Bad News For BTC",BeInCrypto,2026-08-12,-0.696,,,,,,,,,,
SMCI,Super Micro Computer,AI,ai-compute,NASDAQ,39.16,+4.91%,+33.29%,+41.63%,+26.49%,-17%,25.331,1.967,20.61,56.22,119968094,469926094,1291232094,,18.45,hold,2.84,4.91,104.91,4.91,1049.1,49.1,10491.0,491.0,33.29,133.29,33.29,1332.9,332.9,13329.0,3329.0,41.63,141.63,41.63,1416.3,416.3,14163.0,4163.0,26.49,126.49,26.49,1264.9,264.9,12649.0,2649.0,-17.0,83.0,-17.0,830.0,-170.0,8300.0,-1700.0,Tech stocks today: Shares climb higher with AI trade back on,Yahoo Finance,2026-08-10,0.296,Mad Money’s Jim Cramer Says These 6 AI Stocks are Primed to Surge,BeInCrypto,2026-08-13,-0.494,"SNDK, WDC, MU, SMCI Stock Are The Top S&P 500 Gainers — Sustained Corporate Demand Anchored By SanDisk's Rosy Outlook Is Aiding Memory Stocks",Stocktwits,2026-08-13,0.077,7,buy,0.6,AI server maker rallying +14.24% 1M after upbeat outlook despite hold consensus; P/E 16.5 is attractive and short interest 18.45% could fuel a squeeze with positive news sentiment 0.412.,+14.24% 1M chg; P/E 16.5; upbeat outlook; positive news sentiment,,,,,
DELL,Dell Technologies,AI,ai-compute,NYSE,494.51,+2.33%,+12.99%,+8.26%,+290.48%,+249%,319.524,1.401,39.4,8.68,8035699,29270699,147405799,57.0,4.36,buy,1.78,2.33,102.33,2.33,1023.3,23.3,10233.0,233.0,12.99,112.99,12.99,1129.9,129.9,11299.0,1299.0,8.26,108.26,8.26,1082.6,82.6,10826.0,826.0,290.48,390.48,290.48,3904.8,2904.8,39048.0,29048.0,249.0,349.0,249.0,3490.0,2490.0,34900.0,24900.0,Stocks rise on broad sector strength: AlphaCheck,Yahoo Finance,2026-08-13,0.494,Make Your STX Shares Pay You 26% Per Year While You Hold Them,Trefis,2026-08-13,0.202,"Dell Rallies 2% After Lenovo's AI Server Pipeline Hits $54 Billion, Fueling Nvidia Demand Optimism",Benzinga Prediction Markets,2026-08-13,0.459,,,,,,,,,,
COHR,Coherent Corp,AI,fibre-optical,NYSE,327.23,-5.42%,-2.09%,+5.30%,+68.39%,+288%,64.019,2.107,79.23,5.83,12961349,53024049,147821649,,5.42,buy,1.64,-5.42,94.58,-5.42,945.8,-54.2,9458.0,-542.0,-2.09,97.91,-2.09,979.1,-20.9,9791.0,-209.0,5.3,105.3,5.3,1053.0,53.0,10530.0,530.0,68.39,168.39,68.39,1683.9,683.9,16839.0,6839.0,288.0,388.0,288.0,3880.0,2880.0,38800.0,28800.0,"Dow Jones Futures: S&P 500 Hits High On Workday, Sandisk, Oil Prices; Applied Materials Earnings Late",Investor's Business Daily,2026-08-13,0.0,"Sandisk, Cisco, Micron, Ondas, Coherent, Cerebras, and More Stocks That Explain Today’s Market",Barrons.com,2026-08-13,0.0,Coherent Stock Reverses Higher as AI Optics Forecast Beats Estimates,GuruFocus.com,2026-08-13,0.0,,,,,,,,,,
LITE,Lumentum Holdings,AI,fibre-optical,NASDAQ,880.41,-5.79%,+5.05%,+8.05%,+128.02%,+714%,78.005,1.513,,5.39,4607915,34342015,116138615,,12.16,buy,1.54,-5.79,94.21,-5.79,942.1,-57.9,9421.0,-579.0,5.05,105.05,5.05,1050.5,50.5,10505.0,505.0,8.05,108.05,8.05,1080.5,80.5,10805.0,805.0,128.02,228.02,128.02,2280.2,1280.2,22802.0,12802.0,714.0,814.0,714.0,8140.0,7140.0,81400.0,71400.0,"Dow Jones Futures: S&P 500 Hits High On Workday, Sandisk, Oil Prices; Applied Materials Earnings Late",Investor's Business Daily,2026-08-13,0.0,Mad Money’s Jim Cramer Says These 6 AI Stocks are Primed to Surge,BeInCrypto,2026-08-13,-0.494,Lumentum Puts The Insane Opportunity for Companies like Marvell and Ciena Into Focus With One Stunning Quote,24/7 Wall St.,2026-08-13,0.637,,,,,,,,,,
AAOI,Applied Optoelectronics,AI,fibre-optical,NASDAQ,130.08,-5.42%,+4.72%,+3.69%,+228.48%,+557%,11.0,3.787,,11.96,10208380,75219880,263371580,,12.81,buy,2.33,-5.42,94.58,-5.42,945.8,-54.2,9458.0,-542.0,4.72,104.72,4.72,1047.2,47.2,10472.0,472.0,3.69,103.69,3.69,1036.9,36.9,10369.0,369.0,228.48,328.48,228.48,3284.8,2284.8,32848.0,22848.0,557.0,657.0,557.0,6570.0,5570.0,65700.0,55700.0,Lumentum Puts The Insane Opportunity for Companies like Marvell and Ciena Into Focus With One Stunning Quote,24/7 Wall St.,2026-08-13,0.637,Jim Cramer Says Skip Poet and Buy These 2 Proven Photonics Stocks for AI Data Centers in August,24/7 Wall St.,2026-08-13,0.0,"Nokia, Celestica, and Applied Optoelectronics Rally After Lumentum Sparks Broad Optics Rally",24/7 Wall St.,2026-08-12,0.0,2,strong_buy,0.787,Explosive +239% YTD and +20% 1M gain driven by surging demand for AI optical components; positive news sentiment 0.104 with recent analyst commentary highlighting AI tailwinds.,+239% YTD; +20% 1M chg; AI optical demand; positive news sentiment,,,,,
FN,Fabrinet,AI,fibre-optical,NYSE,566.49,-1.33%,+4.14%,+17.34%,+18.16%,+78%,20.297,1.222,48.54,0.95,580196,3152596,17714296,,6.13,none,,-1.33,98.67,-1.33,986.7,-13.3,9867.0,-133.0,4.14,104.14,4.14,1041.4,41.4,10414.0,414.0,17.34,117.34,17.34,1173.4,173.4,11734.0,1734.0,18.16,118.16,18.16,1181.6,181.6,11816.0,1816.0,78.0,178.0,78.0,1780.0,780.0,17800.0,7800.0,Why Fabrinet (FN) Shares Climbed After Its Latest Update,Simply Wall St.,2026-08-13,0.296,OSI Systems (OSIS) Earnings Expected to Grow: Should You Buy?,Zacks,2026-08-13,0.0,Lumentum Still Down Over 90 Days: A Respected Analyst Sees 22% Gains Ahead Following Sharp Upturn,24/7 Wall St.,2026-08-13,0.67,6,buy,0.6,"Fiber-optical play up +10.8% 1M with healthy P/E 45 and low beta 1.2; news sentiment 0.143, positioned to benefit from coherent optics demand in AI networks.",+10.8% 1M chg; P/E 45; beta 1.2; AI optical networking,,,,,
MTSI,MACOM Technology,AI,dsp-semi,NASDAQ,307.06,-0.04%,+16.55%,+1.76%,+75.50%,+148%,23.45,1.71,97.79,1.7,1113939,8756639,33521439,,3.69,buy,1.6,-0.04,99.96,-0.04,999.6,-0.4,9996.0,-4.0,16.55,116.55,16.55,1165.5,165.5,11655.0,1655.0,1.76,101.76,1.76,1017.6,17.6,10176.0,176.0,75.5,175.5,75.5,1755.0,755.0,17550.0,7550.0,148.0,248.0,148.0,2480.0,1480.0,24800.0,14800.0,MACOM (MTSI) Q3 2026 Earnings Call Transcript,Motley Fool,2026-08-13,0.0,How Much Upside is Left in M/A-Com (MTSI)? Wall Street Analysts Think 28%,Zacks,2026-08-13,0.0,2 Cash-Producing Stocks to Target This Week and 1 Facing Headwinds,StockStory,2026-08-12,0.0,,,,,,,,,,
SMTC,Semtech,AI,dsp-semi,NASDAQ,133.58,-5.20%,-0.89%,-5.50%,+77.49%,+177%,12.443,2.345,,3.47,2212489,8987589,49957989,,9.13,none,,-5.2,94.8,-5.2,948.0,-52.0,9480.0,-520.0,-0.89,99.11,-0.89,991.1,-8.9,9911.0,-89.0,-5.5,94.5,-5.5,945.0,-55.0,9450.0,-550.0,77.49,177.49,77.49,1774.9,774.9,17749.0,7749.0,177.0,277.0,177.0,2770.0,1770.0,27700.0,17700.0,GF Securities Revisits AI Stock Rebound,GuruFocus.com,2026-08-12,0.296,Monolithic Power (MPWR) Tops Q2 Earnings and Revenue Estimates,Zacks,2026-07-30,0.511,Is Semtech (SMTC) Undervalued As AI Data Center Growth Fuels Its Story?,Simply Wall St.,2026-07-26,0.382,,,,,,,,,,
CRDO,Credo Technology,AI,dsp-semi,NASDAQ,265.99,-1.12%,+15.43%,+12.62%,+85.72%,+129%,49.601,3.233,105.55,8.02,4274504,20584004,122703004,,3.66,none,,-1.12,98.88,-1.12,988.8,-11.2,9888.0,-112.0,15.43,115.43,15.43,1154.3,154.3,11543.0,1543.0,12.62,112.62,12.62,1126.2,126.2,11262.0,1262.0,85.72,185.72,85.72,1857.2,857.2,18572.0,8572.0,129.0,229.0,129.0,2290.0,1290.0,22900.0,12900.0,"Stock Market Today: Nasdaq 100 Leads Upside; Cerebras Smashed On Earnings, Yet Up For Week (Live Coverage)",Investor's Business Daily,2026-08-13,0.0,Is Credo (CRDO) Quietly Redefining Its AI Moat Through Open Interconnect Standards and Memory Solutions?,Simply Wall St.,2026-08-13,0.178,Credo Targets AI's Memory Wall With Open Chiplet Interconnect Standard,Zacks,2026-08-13,0.0,,,,,,,,,,
MXL,MaxLinear,AI,dsp-semi,NASDAQ,76.65,+2.40%,+9.19%,-17.22%,+314.10%,+378%,6.952,3.975,,4.1,1878490,9799590,86208590,,6.43,none,,2.4,102.4,2.4,1024.0,24.0,10240.0,240.0,9.19,109.19,9.19,1091.9,91.9,10919.0,919.0,-17.22,82.78,-17.22,827.8,-172.2,8278.0,-1722.0,314.1,414.1,314.1,4141.0,3141.0,41410.0,31410.0,378.0,478.0,378.0,4780.0,3780.0,47800.0,37800.0,"The Zacks Analyst Blog Highlights MaxLinear, Marvell Technology and Broadcom",Zacks,2026-07-28,0.0,MaxLinear Rides on AI Infrastructure Momentum: More Upside Ahead?,Zacks,2026-07-27,0.0,MaxLinear (MXL) Returns To Profit As AI Data Center Demand Lifts Earnings,Simply Wall St.,2026-07-25,0.34,,,,,,,,,,
KEYS,Keysight Technologies,AI,test-equip,NYSE,353.85,+0.38%,+5.31%,+8.63%,+71.28%,+116%,60.471,1.21,57.07,1.56,653537,4169137,25101937,,2.14,buy,1.75,0.38,100.38,0.38,1003.8,3.8,10038.0,38.0,5.31,105.31,5.31,1053.1,53.1,10531.0,531.0,8.63,108.63,8.63,1086.3,86.3,10863.0,863.0,71.28,171.28,71.28,1712.8,712.8,17128.0,7128.0,116.0,216.0,116.0,2160.0,1160.0,21600.0,11600.0,Keysight to Report Q3 Earnings: Can Healthy Revenues Drive Growth?,Zacks,2026-08-13,0.649,Gear Up for Keysight (KEYS) Q3 Earnings: Wall Street Estimates for Key Metrics,Zacks,2026-08-13,0.0,"Verizon Teams Up With Nvidia, Lockheed Martin To Turn 5G Into A Drone-Tracking System",Stocktwits,2026-08-13,0.0,,,,,,,,,,
VIAV,Viavi Solutions,AI,test-equip,NASDAQ,42.99,-0.74%,+5.91%,+2.72%,+136.86%,+299%,10.605,1.234,,6.96,4064652,25584752,120434052,,6.56,strong_buy,1.38,-0.74,99.26,-0.74,992.6,-7.4,9926.0,-74.0,5.91,105.91,5.91,1059.1,59.1,10591.0,591.0,2.72,102.72,2.72,1027.2,27.2,10272.0,272.0,136.86,236.86,136.86,2368.6,1368.6,23686.0,13686.0,299.0,399.0,299.0,3990.0,2990.0,39900.0,29900.0,Viavi Solutions Gains From AI Infrastructure Demand as Margins Expand,Zacks,2026-08-13,0.599,Viavi Solutions Stock: Is Growth Worth the Premium Valuation Now?,Zacks,2026-08-13,0.637,Viavi Solutions Stock Falls 18.2% in 3 Months: Is it an Opportunity?,Zacks,2026-08-13,0.542,,,,,,,,,,
AXTI,AXT Inc,AI,materials,NASDAQ,77.45,-0.37%,+3.03%,+34.53%,+362.11%,+3533%,5.067,1.933,2581.67,10.29,7336204,63943704,266383004,,16.05,buy,1.6,-0.37,99.63,-0.37,996.3,-3.7,9963.0,-37.0,3.03,103.03,3.03,1030.3,30.3,10303.0,303.0,34.53,134.53,34.53,1345.3,345.3,13453.0,3453.0,362.11,462.11,362.11,4621.1,3621.1,46211.0,36211.0,3533.0,3633.0,3533.0,36330.0,35330.0,363300.0,353300.0,Lumentum and AXT Ripped Higher. Investors Looking for Broad Optics Exposure Should Consider This Brand-New ETF,24/7 Wall St.,2026-08-13,0.0,Earnings Estimates Moving Higher for AXT (AXTI): Time to Buy?,Zacks,2026-08-12,0.0,AXT Slides Before Lumentum and Coherent Report Earnings This Week.,24/7 Wall St.,2026-08-11,0.0,1,strong_buy,1.0,Staggering +340% YTD and +46% 1M momentum are backed by record $100M+ InP backlog and a landmark $22.3M supply deal with Coherent; analyst price target of $125 implies 70% upside from $73.78.,+340% YTD; +46% 1M chg; record InP backlog; $125 PT vs $73.78,,,,,
AMGN,Amgen,Biotech,large-cap,NASDAQ,417.84,+0.23%,+3.21%,+17.62%,+29.38%,+43%,225.511,0.413,25.94,2.71,1238070,9114470,59514070,243.0,2.46,buy,2.47,0.23,100.23,0.23,1002.3,2.3,10023.0,23.0,3.21,103.21,3.21,1032.1,32.1,10321.0,321.0,17.62,117.62,17.62,1176.2,176.2,11762.0,1762.0,29.38,129.38,29.38,1293.8,293.8,12938.0,2938.0,43.0,143.0,43.0,1430.0,430.0,14300.0,4300.0,"How to Build $7,200 a Month in Dividend Income Without Selling a Single Share",24/7 Wall St.,2026-08-13,0.296,Wave Life Sciences: A $1 Billion RNA-Medicine Bargain Ripe for Pharma Takeover,24/7 Wall St.,2026-08-13,0.202,Amgen’s Q2 Earnings Call: Our Top 5 Analyst Questions,StockStory,2026-08-13,0.202,1,strong_buy,0.85,"Q2 earnings beat with 10% revenue growth to $10.1B, raised 2026 guidance to $38.2-$39.4B, MariTide Phase 3 advancing; YTD +28.29%, 1M +14.94%, PE 25.73, analyst buy, news sentiment 0.292.",Q2 beat & raised guidance; MariTide Phase 3 catalyst; strong 1M momentum +14.94%; positive news sentiment 0.292,,,,,
GILD,Gilead Sciences,Biotech,large-cap,NASDAQ,138.14,+0.97%,+5.56%,+6.23%,+15.00%,+14%,171.288,0.336,,7.73,4490172,30703172,155470272,242.0,1.97,buy,1.69,0.97,100.97,0.97,1009.7,9.7,10097.0,97.0,5.56,105.56,5.56,1055.6,55.6,10556.0,556.0,6.23,106.23,6.23,1062.3,62.3,10623.0,623.0,15.0,115.0,15.0,1150.0,150.0,11500.0,1500.0,14.0,114.0,14.0,1140.0,140.0,11400.0,1400.0,Gilead (GILD) Stock Still Looks Cheap On Sales Despite A 127% Run,Simply Wall St.,2026-08-13,0.0,Why Gilead Sciences (GILD) Is Back In The Spotlight,Simply Wall St.,2026-08-13,0.0,5 Must-Read Analyst Questions From Gilead Sciences’s Q2 Earnings Call,StockStory,2026-08-13,0.0,8,buy,0.6,"YTD +13.03%, 1D +2.86%, analyst buy (score 1.69), news sentiment 0.244; strong consensus and positive sentiment.",strong analyst score 1.69; positive news sentiment 0.244; low beta 0.336; YTD +13.03%,,,,,
REGN,Regeneron Pharmaceuticals,Biotech,large-cap,NASDAQ,805.97,+1.51%,+4.39%,+22.84%,+4.10%,+41%,82.979,0.188,19.96,1.01,681261,4246761,18691061,47.0,3.48,buy,1.81,1.51,101.51,1.51,1015.1,15.1,10151.0,151.0,4.39,104.39,4.39,1043.9,43.9,10439.0,439.0,22.84,122.84,22.84,1228.4,228.4,12284.0,2284.0,4.1,104.1,4.1,1041.0,41.0,10410.0,410.0,41.0,141.0,41.0,1410.0,410.0,14100.0,4100.0,Infinimmune raises $75m with big pharma backing for atopic dermatitis drugs,Pharmaceutical Technology,2026-08-12,0.026,"REGN Soars 21.9% in a Month: Buy, Sell or Hold the Stock?",Zacks,2026-08-11,0.0,Regeneron Pharmaceuticals (REGN) Keeps Buybacks And Dividend In Focus As Fair Value Stays In Sight,Simply Wall St.,2026-08-08,0.572,3,buy,0.75,"1M +20.19% surge, PE 19.73, analyst buy, YTD +2.94% leaves room for catch-up; news sentiment 0.051.",1M momentum +20.19%; reasonable PE 19.73; low beta 0.188; analyst buy,,,,,
VRTX,Vertex Pharmaceuticals,Biotech,large-cap,NASDAQ,516.44,-1.77%,+6.70%,+8.43%,+14.22%,+35%,130.815,0.305,30.04,1.57,846322,6633322,30839122,,1.76,buy,1.62,-1.77,98.23,-1.77,982.3,-17.7,9823.0,-177.0,6.7,106.7,6.7,1067.0,67.0,10670.0,670.0,8.43,108.43,8.43,1084.3,84.3,10843.0,843.0,14.22,114.22,14.22,1142.2,142.2,11422.0,1422.0,35.0,135.0,35.0,1350.0,350.0,13500.0,3500.0,Inside Latigo Biotherapeutics’ IPO: A Non-Opioid Pain Bet Goes Public,24/7 Wall St.,2026-08-13,-0.511,"Vertex Has Multiple Portfolio Catalysts With Favorable Risk-Reward, RBC Says",MT Newswires,2026-08-12,0.477,One Company’s Clinical Miss Is Another’s Moat: Vertex Rallies as Sionna’s CF Bet Collapses,Insider Monkey,2026-08-12,-0.421,2,strong_buy,0.8,"1M +10.29%, 1W +10.64% on competitor CF trial collapse; PE 30.49, analyst buy (score 1.62), strong fundamentals and moat widening.",competitor CF miss strengthens moat; strong 1W momentum +10.64%; low beta 0.305; analyst buy consensus,,,,,
BIIB,Biogen,Biotech,large-cap,NASDAQ,210.65,+1.57%,+2.12%,+9.74%,+18.46%,+55%,31.125,0.162,37.35,1.24,851997,4124697,28065397,,4.11,buy,1.86,1.57,101.57,1.57,1015.7,15.7,10157.0,157.0,2.12,102.12,2.12,1021.2,21.2,10212.0,212.0,9.74,109.74,9.74,1097.4,97.4,10974.0,974.0,18.46,118.46,18.46,1184.6,184.6,11846.0,1846.0,55.0,155.0,55.0,1550.0,550.0,15500.0,5500.0,"Wolfe Research upgrades Biogen, AbbVie on pipeline strength and valuation",Investing.com,2026-08-13,0.494,Biogen (BIIB) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-08,0.0,Biogen Stock: How To Find & Own America's Greatest Opportunities,Investor's Business Daily,2026-08-05,0.778,,,,,,,,,,
BMY,Bristol-Myers Squibb,Biotech,large-cap,NYSE,64.65,+1.54%,+0.78%,+13.52%,+23.56%,+33%,132.062,0.225,14.24,12.4,8064713,41907213,283906813,396.0,2.56,buy,2.46,1.54,101.54,1.54,1015.4,15.4,10154.0,154.0,0.78,100.78,0.78,1007.8,7.8,10078.0,78.0,13.52,113.52,13.52,1135.2,135.2,11352.0,1352.0,23.56,123.56,23.56,1235.6,235.6,12356.0,2356.0,33.0,133.0,33.0,1330.0,330.0,13300.0,3300.0,Appeals court revives $6.7B lawsuit against Bristol Myers Squibb,Quartz,2026-08-13,0.178,Lawsuit against Bristol Myers over delayed cancer drug is revived,Reuters,2026-08-13,-0.802,The Sharpest Exchanges From ABBV's Earnings Call,Trefis,2026-08-13,0.0,7,buy,0.6,"YTD +21.57%, PE 14.01, analyst buy, news sentiment 0.136; recent 1W -3.46% offers dip entry in a strong uptrend.",low PE 14.01; YTD +21.57%; analyst buy; dividend yield 3.89%,,,,,
AZN,AstraZeneca,Biotech,uk-listed,LSE,157.88,+0.05%,-1.20%,-7.15%,-13.85%,+1%,2.449,0.211,23.65,2.87,3082460,23979463,96236625,202.0,,buy,1.83,0.05,100.05,0.05,1000.5,0.5,10005.0,5.0,-1.2,98.8,-1.2,988.0,-12.0,9880.0,-120.0,-7.15,92.85,-7.15,928.5,-71.5,9285.0,-715.0,-13.85,86.15,-13.85,861.5,-138.5,8615.0,-1385.0,1.0,101.0,1.0,1010.0,10.0,10100.0,100.0,Can Keytruda Sustain Merck's Growth in the Second Half of 2026?,Zacks,2026-08-13,0.382,How AstraZeneca’s $400bn deal unravelled,Financial Times,2026-08-12,0.0,AstraZeneca PLC (AZN) vs. Bristol-Myers Squibb Company (BMY): Wall Street Doesn’t Buy This Merger Talk,Insider Monkey,2026-08-11,0.0,,,,,,,,,,
GSK,GSK,Biotech,uk-listed,LSE,25.04,-0.24%,-4.12%,-4.96%,+1.39%,+32%,1.003,0.295,15.73,7.83,3942882,24993359,186419612,359.0,,hold,2.59,-0.24,99.76,-0.24,997.6,-2.4,9976.0,-24.0,-4.12,95.88,-4.12,958.8,-41.2,9588.0,-412.0,-4.96,95.04,-4.96,950.4,-49.6,9504.0,-496.0,1.39,101.39,1.39,1013.9,13.9,10139.0,139.0,32.0,132.0,32.0,1320.0,320.0,13200.0,3200.0,Wave Life Sciences: A $1 Billion RNA-Medicine Bargain Ripe for Pharma Takeover,24/7 Wall St.,2026-08-13,0.202,Trump Plans to Sign Order on Splitting Up Combined Measles Shot,Bloomberg,2026-08-10,0.0,"GILD Q2 Earnings Beat on HIV and Trodelvy Growth, Product Sales Outlook Raised",Zacks,2026-08-05,0.382,,,,,,,,,,
