ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
REGN,Regeneron Pharmaceuticals,Biotech,large-cap,NASDAQ,695.18,+2.88%,+2.96%,+10.03%,-10.21%,+20%,72.882,0.236,16.97,1.01,878164,4238964,15842764,56.0,3.53,buy,1.81,2.88,102.88,2.88,1028.8,28.8,10288.0,288.0,2.96,102.96,2.96,1029.6,29.6,10296.0,296.0,10.03,110.03,10.03,1100.3,100.3,11003.0,1003.0,-10.21,89.79,-10.21,897.9,-102.1,8979.0,-1021.0,20.0,120.0,20.0,1200.0,200.0,12000.0,2000.0,Will REGN's Q2 Earnings Get a Boost From Dupixent and Eylea HD?,Zacks,2026-07-28,0.402,"Tech Earnings, Fed Rate Decision: What to Watch This Week",The Wall Street Journal,2026-07-28,0.0,3 Cash-Heavy Stocks with Questionable Fundamentals,StockStory,2026-07-27,-0.296,9,buy,0.5,"REGN is down -15.27% YTD but shows a +5.78% 1M rebound, with a low P/E of 16.02, low beta (0.236), and positive news sentiment (0.13), offering a value opportunity.",+5.78% 1M rebound; P/E 16.02; beta 0.236; sentiment 0.13,,,,,
VRTX,Vertex Pharmaceuticals,Biotech,large-cap,NASDAQ,490.39,+1.74%,+1.74%,-1.85%,+8.46%,+2%,124.464,0.292,29.09,1.54,1699716,7179716,32493116,,2.22,buy,1.68,1.74,101.74,1.74,1017.4,17.4,10174.0,174.0,1.74,101.74,1.74,1017.4,17.4,10174.0,174.0,-1.85,98.15,-1.85,981.5,-18.5,9815.0,-185.0,8.46,108.46,8.46,1084.6,84.6,10846.0,846.0,2.0,102.0,2.0,1020.0,20.0,10200.0,200.0,Analysts Estimate Gilead Sciences (GILD) to Report a Decline in Earnings: What to Look Out for,Zacks,2026-07-28,0.0,Vertex Pharmaceuticals Incorporated (VRTX) is Attracting Investor Attention: Here is What You Should Know,Zacks,2026-07-28,0.477,Vertex Gears Up to Report Q2 Earnings: What Can Investors Expect?,Zacks,2026-07-27,0.0,,,,,,,,,,
BIIB,Biogen,Biotech,large-cap,NASDAQ,205.61,+1.60%,+1.21%,-5.09%,+15.63%,+56%,30.356,0.158,22.08,1.25,1586785,4819085,29465985,,4.53,buy,1.89,1.6,101.6,1.6,1016.0,16.0,10160.0,160.0,1.21,101.21,1.21,1012.1,12.1,10121.0,121.0,-5.09,94.91,-5.09,949.1,-50.9,9491.0,-509.0,15.63,115.63,15.63,1156.3,156.3,11563.0,1563.0,56.0,156.0,56.0,1560.0,560.0,15600.0,5600.0,Biogen (BIIB) Reports Q2: Everything You Need To Know Ahead Of Earnings,StockStory,2026-07-28,0.0,"The Zacks Analyst Blog Highlights Harmony Biosciences, Acadia Pharmaceuticals, Biogen, Insmed and Agios Pharmaceuticals",Zacks,2026-07-28,0.402,"Tech Earnings, Fed Rate Decision: What to Watch This Week",The Wall Street Journal,2026-07-28,0.0,,,,,,,,,,
BMY,Bristol-Myers Squibb,Biotech,large-cap,NYSE,63.6,+1.69%,+4.38%,+9.83%,+21.55%,+34%,129.876,0.235,17.82,11.91,8429614,45236914,214742914,403.0,2.2,buy,2.5,1.69,101.69,1.69,1016.9,16.9,10169.0,169.0,4.38,104.38,4.38,1043.8,43.8,10438.0,438.0,9.83,109.83,9.83,1098.3,98.3,10983.0,983.0,21.55,121.55,21.55,1215.5,215.5,12155.0,2155.0,34.0,134.0,34.0,1340.0,340.0,13400.0,3400.0,Replimune Is Locked in a Standoff With Regulators. Here Is What It Means for the Stock.,Barrons.com,2026-07-28,0.0,This Healthcare Leader Just Made a Bet on Artificial Intelligence (AI): Time to Buy the Stock?,Motley Fool,2026-07-28,0.477,Replimune shares fall after FDA reviewers raise doubts over RP1 melanoma drug efficacy,Proactive,2026-07-28,0.0,2,buy,0.7,"BMY offers a compelling mix of +18.67% YTD, +13.36% 1M momentum, a low P/E of 17.39, and a 4.06% dividend yield, with a low beta of 0.235 providing stability.",+18.67% YTD; +13.36% 1M; P/E 17.39; dividend 4.06%,,,,,
AZN,AstraZeneca,Biotech,uk-listed,LSE,172.02,+0.40%,+3.59%,-9.50%,-4.79%,+16%,2.668,0.225,25.88,2.31,2424200,13362461,55536738,185.0,,buy,1.83,0.4,100.4,0.4,1004.0,4.0,10040.0,40.0,3.59,103.59,3.59,1035.9,35.9,10359.0,359.0,-9.5,90.5,-9.5,905.0,-95.0,9050.0,-950.0,-4.79,95.21,-4.79,952.1,-47.9,9521.0,-479.0,16.0,116.0,16.0,1160.0,160.0,11600.0,1600.0,AstraZeneca Cancer Drug Targets Up to $5 Billion in Sales,GuruFocus.com,2026-07-28,-0.66,Here's How LLY's Non-GLP-1 Portfolio Is Poised Ahead of Q2 Earnings,Zacks,2026-07-28,0.25,GSK Launches Cost-Saving Plan to Accelerate Drug Pipeline,The Wall Street Journal,2026-07-28,0.0,,,,,,,,,,
GSK,GSK,Biotech,uk-listed,LSE,26.97,+3.47%,+7.18%,+2.50%,+10.80%,+40%,1.081,0.3,14.29,8.23,18383714,50054365,203381028,347.0,,hold,2.64,3.47,103.47,3.47,1034.7,34.7,10347.0,347.0,7.18,107.18,7.18,1071.8,71.8,10718.0,718.0,2.5,102.5,2.5,1025.0,25.0,10250.0,250.0,10.8,110.8,10.8,1108.0,108.0,11080.0,1080.0,40.0,140.0,40.0,1400.0,400.0,14000.0,4000.0,GSK Stock Rises as $2.52 Billion Savings Plan Funds Pipeline,GuruFocus.com,2026-07-28,0.0,GSK Q2 Earnings Call Highlights,MarketBeat,2026-07-28,0.0,GSK plots £400m Cambridge research hub in push for cancer breakthrough,The Telegraph,2026-07-28,-0.66,,,,,,,,,,
CRSP,CRISPR Therapeutics,Biotech,gene-editing,NASDAQ,47.55,+1.75%,-1.25%,-15.62%,-11.57%,-21%,4.683,1.702,,1.71,2034424,8877424,36023124,,22.97,buy,1.96,1.75,101.75,1.75,1017.5,17.5,10175.0,175.0,-1.25,98.75,-1.25,987.5,-12.5,9875.0,-125.0,-15.62,84.38,-15.62,843.8,-156.2,8438.0,-1562.0,-11.57,88.43,-11.57,884.3,-115.7,8843.0,-1157.0,-21.0,79.0,-21.0,790.0,-210.0,7900.0,-2100.0,3 Mid-Cap Growth Stocks With Monstrous Long-Term Upside,Motley Fool,2026-07-28,0.382,Earnings Preview: Ultragenyx (RARE) Q2 Earnings Expected to Decline,Zacks,2026-07-28,0.0,CRISPR Therapeutics AG (CRSP) is Attracting Investor Attention: Here is What You Should Know,Zacks,2026-07-28,0.477,,,,,,,,,,
BEAM,Beam Therapeutics,Biotech,gene-editing,NASDAQ,26.29,+4.53%,-3.66%,-24.78%,-3.13%,+26%,2.705,2.182,,2.27,2295966,10427366,52092966,,34.96,strong_buy,1.33,4.53,104.53,4.53,1045.3,45.3,10453.0,453.0,-3.66,96.34,-3.66,963.4,-36.6,9634.0,-366.0,-24.78,75.22,-24.78,752.2,-247.8,7522.0,-2478.0,-3.13,96.87,-3.13,968.7,-31.3,9687.0,-313.0,26.0,126.0,26.0,1260.0,260.0,12600.0,2600.0,Scribe’s Genetic Editing Aims to Prevent Heart Attacks,Barrons.com,2026-07-27,0.34,Cathie Wood Is Buying This Up-and-Coming Biotech Stock. Should You Follow Her Lead?,Motley Fool,2026-07-20,0.0,Bank of America Securities Maintains Buy Rating for Beam Therapeutics (BEAM),Insider Monkey,2026-07-15,0.296,,,,,,,,,,
NTLA,Intellia Therapeutics,Biotech,gene-editing,NASDAQ,10.89,+0.93%,-5.06%,-34.44%,+18.24%,-15%,1.522,1.77,,6.28,4851232,17344532,92429032,,41.3,buy,2.3,0.93,100.93,0.93,1009.3,9.3,10093.0,93.0,-5.06,94.94,-5.06,949.4,-50.6,9494.0,-506.0,-34.44,65.56,-34.44,655.6,-344.4,6556.0,-3444.0,18.24,118.24,18.24,1182.4,182.4,11824.0,1824.0,-15.0,85.0,-15.0,850.0,-150.0,8500.0,-1500.0,3 Promising Genomics Stocks to Add to Your Portfolio in 2026,Zacks,2026-07-20,0.402,Intellia Therapeutics (NTLA) Could Be 37% Undervalued After Phase 3 Lonvo Z Success,Simply Wall St.,2026-07-09,0.572,"NTLA Surges 38% in a Month: Should You Buy, Sell or Hold the Stock?",Zacks,2026-07-09,0.0,,,,,,,,,,
EDIT,Editas Medicine,Biotech,gene-editing,NASDAQ,2.62,-3.88%,-9.34%,-18.13%,+27.80%,+3%*,0.401,2.1,,2.5,1461739,6390939,44963039,,14.49,none,,-3.88,96.12,-3.88,961.2,-38.8,9612.0,-388.0,-9.34,90.66,-9.34,906.6,-93.4,9066.0,-934.0,-18.13,81.87,-18.13,818.7,-181.3,8187.0,-1813.0,27.8,127.8,27.8,1278.0,278.0,12780.0,2780.0,3.0,103.0,3.0,1030.0,30.0,10300.0,300.0,Why Is Editas (EDIT) Down 12.4% Since Last Earnings Report?,Zacks,2026-06-04,0.0,CRISPR Therapeutics vs. Editas Medicine: Which Gene Editing Stock Is a Better Buy in 2026?,Motley Fool,2026-05-31,0.44,"Some Analysts Just Cut Their Editas Medicine, Inc. (NASDAQ:EDIT) Estimates",Simply Wall St.,2026-05-11,-0.273,,,,,,,,,,
ILMN,Illumina,Biotech,genomics,NASDAQ,192.98,+3.57%,+0.23%,+6.56%,+43.64%,+74%,29.198,1.469,35.15,1.88,2112646,7924246,36643446,,9.46,buy,2.35,3.57,103.57,3.57,1035.7,35.7,10357.0,357.0,0.23,100.23,0.23,1002.3,2.3,10023.0,23.0,6.56,106.56,6.56,1065.6,65.6,10656.0,656.0,43.64,143.64,43.64,1436.4,436.4,14364.0,4364.0,74.0,174.0,74.0,1740.0,740.0,17400.0,7400.0,Standard BioTools Sells Mass Cytometry Business Amid Pending Merger With Treeline Biosciences,MT Newswires,2026-07-28,0.0,What Are You Really Paying For Inside IJH?,Trefis,2026-07-24,0.0,EXEL vs. ILMN: Which Stock Is the Better Value Option?,Zacks,2026-07-24,0.649,1,buy,0.75,"ILMN leads with +44.47% YTD and +9.25% in one month, supported by positive news sentiment (0.075) and a P/E of 35.35, reflecting strong growth momentum in genomics.",+44.47% YTD; +9.25% 1M; P/E 35.35; positive sentiment 0.075,,,,,
PACB,Pacific Biosciences,Biotech,genomics,NASDAQ,1.39,+3.38%,-0.71%,-19.65%,-24.46%,-12%*,0.432,2.289,,6.25,7897096,37300496,128801896,,17.11,buy,2.0,3.38,103.38,3.38,1033.8,33.8,10338.0,338.0,-0.71,99.29,-0.71,992.9,-7.1,9929.0,-71.0,-19.65,80.35,-19.65,803.5,-196.5,8035.0,-1965.0,-24.46,75.54,-24.46,755.4,-244.6,7554.0,-2446.0,-12.0,88.0,-12.0,880.0,-120.0,8800.0,-1200.0,Here's Why Pacific Biosciences of California (PACB) Fell More Than Broader Market,Zacks,2026-07-20,0.0,1 Small-Cap Stock Worth Investigating and 2 That Underwhelm,StockStory,2026-07-17,0.226,Pacific Biosciences of California (PACB) Dips More Than Broader Market: What You Should Know,Zacks,2026-07-13,0.0,,,,,,,,,,
NTRA,Natera,Biotech,genomics,NASDAQ,252.22,-1.09%,-5.60%,-7.38%,+10.22%,+90%,36.121,1.505,,1.52,1001848,4084448,24962048,,3.57,strong_buy,1.5,-1.09,98.91,-1.09,989.1,-10.9,9891.0,-109.0,-5.6,94.4,-5.6,944.0,-56.0,9440.0,-560.0,-7.38,92.62,-7.38,926.2,-73.8,9262.0,-738.0,10.22,110.22,10.22,1102.2,102.2,11022.0,1022.0,90.0,190.0,90.0,1900.0,900.0,19000.0,9000.0,1 Unpopular Stock That Deserves Some Love and 2 We Question,StockStory,2026-07-27,0.637,3 Reasons We’re Fans of Natera (NTRA),StockStory,2026-07-24,0.0,3 Market-Beating Stocks Worth Your Attention,StockStory,2026-07-22,0.226,,,,,,,,,,
RXRX,Recursion Pharmaceuticals,Biotech,genomics,NASDAQ,3.05,+0.67%,-0.97%,-17.34%,-27.38%,-49%*,1.619,0.995,,20.61,24180430,96476430,508449830,,36.1,none,,0.67,100.67,0.67,1006.7,6.7,10067.0,67.0,-0.97,99.03,-0.97,990.3,-9.7,9903.0,-97.0,-17.34,82.66,-17.34,826.6,-173.4,8266.0,-1734.0,-27.38,72.62,-27.38,726.2,-273.8,7262.0,-2738.0,-49.0,51.0,-49.0,510.0,-490.0,5100.0,-4900.0,Recursion Pharmaceuticals (RXRX) Exceeds Market Returns: Some Facts to Consider,Zacks,2026-07-27,0.0,Recursion Pharmaceuticals (RXRX) Falls More Steeply Than Broader Market: What Investors Need to Know,Zacks,2026-07-20,0.0,Why Recursion Pharmaceuticals (RXRX) Outpaced the Stock Market Today,Zacks,2026-07-14,0.0,,,,,,,,,,
INCY,Incyte,Biotech,oncology,NASDAQ,129.93,+9.65%,+10.68%,+13.32%,+28.11%,+54%,25.957,0.758,18.35,1.74,5838894,11729394,38363094,,9.06,buy,2.31,9.65,109.65,9.65,1096.5,96.5,10965.0,965.0,10.68,110.68,10.68,1106.8,106.8,11068.0,1068.0,13.32,113.32,13.32,1133.2,133.2,11332.0,1332.0,28.11,128.11,28.11,1281.1,281.1,12811.0,2811.0,54.0,154.0,54.0,1540.0,540.0,15400.0,5400.0,Incyte Corp (INCY) Q2 2026 Earnings Call Highlights: Robust Revenue Growth and Strategic ...,GuruFocus.com,2026-07-28,0.612,"INCY Q2 Earnings & Revenues Beat on Higher Sales, '26 View Raised",Zacks,2026-07-28,0.0,Incyte Q2 Earnings Call Highlights,MarketBeat,2026-07-28,0.0,4,buy,0.65,"INCY shows strong performance with +68% 1-year return, +16.02% YTD, and +9.43% 1M, with a reasonable P/E of 16.62, though high short interest (9.06%) adds risk.",+68% 1Y; +16.02% YTD; +9.43% 1M; P/E 16.62,,,,,
EXEL,Exelixis,Biotech,oncology,NASDAQ,56.51,+1.71%,+0.69%,+4.11%,+29.67%,+51%,14.204,0.424,18.71,2.67,2476151,9946951,48661751,,16.72,buy,2.26,1.71,101.71,1.71,1017.1,17.1,10171.0,171.0,0.69,100.69,0.69,1006.9,6.9,10069.0,69.0,4.11,104.11,4.11,1041.1,41.1,10411.0,411.0,29.67,129.67,29.67,1296.7,296.7,12967.0,2967.0,51.0,151.0,51.0,1510.0,510.0,15100.0,5100.0,These 3 Healthcare Stocks Have Crushed the Market This Year. Here's Why There's More Upside Ahead,Motley Fool,2026-07-24,-0.421,EXEL vs. ILMN: Which Stock Is the Better Value Option?,Zacks,2026-07-24,0.649,Alkermes (ALKS) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,Zacks,2026-07-21,0.0,5,buy,0.6,"EXEL has strong YTD momentum (+27.05%) and a low P/E of 18.33, with low beta (0.424) and positive news sentiment (0.046), though high short interest (16.72%) is a concern.",+27.05% YTD; P/E 18.33; beta 0.424; sentiment 0.046,,,,,
ALNY,Alnylam Pharmaceuticals,Biotech,oncology,NASDAQ,288.41,+3.60%,+5.77%,-1.74%,-27.93%,-16%,38.506,0.269,72.46,1.29,1371549,5750649,31100249,,5.77,buy,1.78,3.6,103.6,3.6,1036.0,36.0,10360.0,360.0,5.77,105.77,5.77,1057.7,57.7,10577.0,577.0,-1.74,98.26,-1.74,982.6,-17.4,9826.0,-174.0,-27.93,72.07,-27.93,720.7,-279.3,7207.0,-2793.0,-16.0,84.0,-16.0,840.0,-160.0,8400.0,-1600.0,Unlocking Q2 Potential of Alnylam (ALNY): Exploring Wall Street Estimates for Key Metrics,Zacks,2026-07-28,0.0,Why Alnylam’s Best Quarter Ever Didn’t Come With a Richer Valuation,Insider Monkey,2026-07-28,0.823,CRISPR Therapeutics AG (CRSP) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,Zacks,2026-07-27,0.0,,,,,,,,,,
RCUS,Arcus Biosciences,Biotech,oncology,NYSE,27.05,-1.28%,-8.24%,-12.97%,+16.14%,+190%*,3.402,0.799,,1.23,1402897,6155097,23084397,,16.43,strong_buy,1.46,-1.28,98.72,-1.28,987.2,-12.8,9872.0,-128.0,-8.24,91.76,-8.24,917.6,-82.4,9176.0,-824.0,-12.97,87.03,-12.97,870.3,-129.7,8703.0,-1297.0,16.14,116.14,16.14,1161.4,161.4,11614.0,1614.0,190.0,290.0,190.0,2900.0,1900.0,29000.0,19000.0,"SMMT's Q2 Loss Wider Than Expected, Ivonescimab Development in Focus",Zacks,2026-07-24,-0.318,Summit Therapeutics Inc (SMMT) Q2 2026 Earnings Call Highlights: Strong Cash Position and ...,GuruFocus.com,2026-07-24,0.511,SMMT Shares Updated Ivonescimab Survival Data From NSCLC Study,Zacks,2026-07-23,0.296,,,,,,,,,,
MRNA,Moderna,Biotech,mrna,NASDAQ,55.81,-0.06%,-6.46%,-19.94%,+80.83%,+70%,22.143,0.942,,7.78,5552536,23494536,150132136,,16.15,hold,2.91,-0.06,99.94,-0.06,999.4,-0.6,9994.0,-6.0,-6.46,93.54,-6.46,935.4,-64.6,9354.0,-646.0,-19.94,80.06,-19.94,800.6,-199.4,8006.0,-1994.0,80.83,180.83,80.83,1808.3,808.3,18083.0,8083.0,70.0,170.0,70.0,1700.0,700.0,17000.0,7000.0,2 Major Reasons to Buy Moderna Stock Before July 31,24/7 Wall St.,2026-07-28,0.0,Q1 Earnings Highlights: Moderna (NASDAQ:MRNA) Vs The Rest Of The Therapeutics Stocks,StockStory,2026-07-28,0.0,Moderna (MRNA) Laps the Stock Market: Here's Why,Zacks,2026-07-27,0.0,,,,,,,,,,
BNTX,BioNTech,Biotech,mrna,NASDAQ,92.45,+2.67%,+0.13%,-1.92%,-4.39%,-18%,23.38,1.324,,0.92,652726,3272926,15983526,,3.32,buy,1.55,2.67,102.67,2.67,1026.7,26.7,10267.0,267.0,0.13,100.13,0.13,1001.3,1.3,10013.0,13.0,-1.92,98.08,-1.92,980.8,-19.2,9808.0,-192.0,-4.39,95.61,-4.39,956.1,-43.9,9561.0,-439.0,-18.0,82.0,-18.0,820.0,-180.0,8200.0,-1800.0,2 Major Reasons to Buy Moderna Stock Before July 31,24/7 Wall St.,2026-07-28,0.0,European Equities Traded in the US as American Depositary Receipts Rise in Friday Trading,MT Newswires,2026-07-24,0.0,Is BioNTech (BNTX) Undervalued As It Exits German Manufacturing Sites?,Simply Wall St.,2026-07-10,0.0,,,,,,,,,,
NVAX,Novavax,Biotech,mrna,NASDAQ,7.37,-2.31%,-8.79%,-21.26%,+3.37%,+7%*,1.212,2.427,,4.85,2823780,14345280,71290580,,26.82,buy,2.33,-2.31,97.69,-2.31,976.9,-23.1,9769.0,-231.0,-8.79,91.21,-8.79,912.1,-87.9,9121.0,-879.0,-21.26,78.74,-21.26,787.4,-212.6,7874.0,-2126.0,3.37,103.37,3.37,1033.7,33.7,10337.0,337.0,7.0,107.0,7.0,1070.0,70.0,10700.0,700.0,"Novavax, Inc. (NVAX) is Attracting Investor Attention: Here is What You Should Know",Zacks,2026-07-22,0.477,1 of Wall Street’s Favorite Stocks to Keep an Eye On and 2 That Underwhelm,StockStory,2026-07-21,0.459,Novavax (NVAX) Registers a Bigger Fall Than the Market: Important Facts to Note,Zacks,2026-07-20,0.202,,,,,,,,,,
BMRN,BioMarin Pharmaceutical,Biotech,rare-disease,NASDAQ,62.07,+2.60%,+4.83%,+7.63%,+4.41%,+4%,11.998,0.239,44.65,2.09,1901890,9398390,32908990,,7.43,buy,1.72,2.6,102.6,2.6,1026.0,26.0,10260.0,260.0,4.83,104.83,4.83,1048.3,48.3,10483.0,483.0,7.63,107.63,7.63,1076.3,76.3,10763.0,763.0,4.41,104.41,4.41,1044.1,44.1,10441.0,441.0,4.0,104.0,4.0,1040.0,40.0,10400.0,400.0,Acadia Pharmaceuticals (ACAD) Expected to Beat Earnings Estimates: Should You Buy?,Zacks,2026-07-28,0.0,BioMarin and n-Lorem partner on early research for ReNU syndrome therapy,Pharmaceutical Technology,2026-07-28,0.0,Analysts Estimate BioMarin Pharmaceutical (BMRN) to Report a Decline in Earnings: What to Look Out for,Zacks,2026-07-27,0.0,10,buy,0.5,"BMRN has a strong buy consensus (score 1.72) and positive news sentiment (0.195), with a modest +3.45% 1M move, but a high P/E of 42.68 and nearly flat YTD (-0.20%) limit upside.",analyst score 1.72; sentiment 0.195; P/E 42.68; YTD -0.20%,,,,,
SRPT,Sarepta Therapeutics,Biotech,rare-disease,NASDAQ,15.43,-3.56%,-4.81%,-9.34%,-27.59%,+0%,1.628,0.202,44.09,3.34,3412843,14166743,68007143,,32.35,hold,2.74,-3.56,96.44,-3.56,964.4,-35.6,9644.0,-356.0,-4.81,95.19,-4.81,951.9,-48.1,9519.0,-481.0,-9.34,90.66,-9.34,906.6,-93.4,9066.0,-934.0,-27.59,72.41,-27.59,724.1,-275.9,7241.0,-2759.0,0.0,100.0,0.0,1000.0,0.0,10000.0,0.0,Leadership changes afoot at two CGT biotechs,Pharmaceutical Technology,2026-07-28,0.0,"Morgan Stanley Views Sarepta CEO Transition As A ‘Positive’ – So, Why Is It Cautious On SRPT Stock In The Near Term?",Stocktwits,2026-07-27,-0.103,"Sarepta, in search of a turnaround, taps ex-AbbVie exec Severino as CEO",BioPharma Dive,2026-07-27,0.0,,,,,,,,,,
COAG,Hemab Therapeutics,Biotech,rare-disease,NASDAQ,47.26,-6.21%,-2.11%,+28.67%,+39.00%,+48%,2.207,,,0.36,430559,2373559,7848959,,,strong_buy,1.0,-6.21,93.79,-6.21,937.9,-62.1,9379.0,-621.0,-2.11,97.89,-2.11,978.9,-21.1,9789.0,-211.0,28.67,128.67,28.67,1286.7,286.7,12867.0,2867.0,39.0,139.0,39.0,1390.0,390.0,13900.0,3900.0,48.0,148.0,48.0,1480.0,480.0,14800.0,4800.0,Biotech IPO Gains Crush AI Listings With Standout 55% Return,Bloomberg,2026-07-21,0.202,Sector Update: Healthcare Stocks Advance Late Afternoon,MT Newswires,2026-07-13,0.0,"Hemab Therapeutics Details Post-IPO Pipeline Push, Sutacimig Phase III Plans",MarketBeat,2026-06-09,0.0,3,strong_buy,0.6,"COAG has explosive momentum with +39.15% YTD and +70.67% in the last month, with a rare strong_buy analyst consensus (score 1.0), though it lacks earnings and beta data.",+39.15% YTD; +70.67% 1M; strong_buy consensus; analyst score 1.0,,,,,
NVO,Novo Nordisk,Biotech,metabolic,NYSE,50.96,+2.58%,+3.20%,+5.42%,+0.84%,-8%,225.34,0.36,12.22,12.93,9496495,43566195,187035995,363.0,0.98,buy,2.43,2.58,102.58,2.58,1025.8,25.8,10258.0,258.0,3.2,103.2,3.2,1032.0,32.0,10320.0,320.0,5.42,105.42,5.42,1054.2,54.2,10542.0,542.0,0.84,100.84,0.84,1008.4,8.4,10084.0,84.0,-8.0,92.0,-8.0,920.0,-80.0,9200.0,-800.0,Where Will Novo Nordisk Stock Be in 3 Years?,Motley Fool,2026-07-28,0.0,Jim Cramer Wants Novo Nordisk A/S (NYSE:NVO) To Compete With Eli Lilly In The Market & Not The Courts,Insider Monkey,2026-07-25,0.0,Sector Update: Healthcare Stocks Higher Late Afternoon,MT Newswires,2026-07-24,0.0,,,,,,,,,,
LLY,Eli Lilly,Biotech,metabolic,NYSE,1220.66,+2.01%,+3.85%,-0.75%,+13.37%,+57%,1088.513,0.506,43.38,3.16,2374056,9415856,52382756,58.0,1.15,buy,1.71,2.01,102.01,2.01,1020.1,20.1,10201.0,201.0,3.85,103.85,3.85,1038.5,38.5,10385.0,385.0,-0.75,99.25,-0.75,992.5,-7.5,9925.0,-75.0,13.37,113.37,13.37,1133.7,133.7,11337.0,1337.0,57.0,157.0,57.0,1570.0,570.0,15700.0,5700.0,What Johnson & Johnson Stock Told You Before It Surged,Trefis,2026-07-28,0.0,Does Eli Lilly Stock Actually Diversify Your Portfolio?,Trefis,2026-07-28,0.0,"INCY Q2 Earnings & Revenues Beat on Higher Sales, '26 View Raised",Zacks,2026-07-28,0.0,6,buy,0.7,"LLY boasts a +48% 1-year return and +11.08% YTD, with a strong buy consensus (an_score 1.76) and low short interest (1.15%), despite a high P/E of 42.55.",+48% 1Y; +11.08% YTD; analyst score 1.76; short interest 1.15%,,,,,
LEGN,Legend Biotech,Biotech,neuroscience,NASDAQ,19.04,-0.31%,-19.12%,-35.22%,-11.48%,-53%,3.684,0.341,,2.75,3680356,17934456,49416056,,17.34,buy,1.87,-0.31,99.69,-0.31,996.9,-3.1,9969.0,-31.0,-19.12,80.88,-19.12,808.8,-191.2,8088.0,-1912.0,-35.22,64.78,-35.22,647.8,-352.2,6478.0,-3522.0,-11.48,88.52,-11.48,885.2,-114.8,8852.0,-1148.0,-53.0,47.0,-53.0,470.0,-530.0,4700.0,-5300.0,Leadership changes afoot at two CGT biotechs,Pharmaceutical Technology,2026-07-28,0.0,LEGN Stock Plunges 15% After Sudden CEO Exit — But Analyst Reiterates Optimism In Company’s Under-Development Lymphoma Asset,Stocktwits,2026-07-27,0.84,🔎 Under the Radar: Legend Stock Tumbles After CEO Departs,The Wall Street Journal,2026-07-27,0.0,,,,,,,,,,
IONS,Ionis Pharmaceuticals,Biotech,neuroscience,NASDAQ,55.3,-1.14%,+3.58%,-31.47%,-30.59%,+35%,9.139,0.365,,2.75,2522382,20768782,93360382,,16.09,buy,1.68,-1.14,98.86,-1.14,988.6,-11.4,9886.0,-114.0,3.58,103.58,3.58,1035.8,35.8,10358.0,358.0,-31.47,68.53,-31.47,685.3,-314.7,6853.0,-3147.0,-30.59,69.41,-30.59,694.1,-305.9,6941.0,-3059.0,35.0,135.0,35.0,1350.0,350.0,13500.0,3500.0,How Eplontersen’s Phase 3 Setback And Scrutiny At Ionis Pharmaceuticals (IONS) Has Changed Its Investment Story,Simply Wall St.,2026-07-24,0.0,"Ionis Pharmaceuticals (IONS) Misses A Key Trial Endpoint, Is The Valuation Now Too Harsh?",Simply Wall St.,2026-07-23,-0.586,The 'Best-Case Scenario' That Shot Arrowhead Stock Sky-High,Investor's Business Daily,2026-07-23,0.0,,,,,,,,,,
