ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
MSFT,Microsoft,AI,hyperscalers,NASDAQ,492.43,-1.97%,+1.02%,+25.94%,+4.58%,-3%,3656.562,1.099,27.45,41.03,27275247,146818847,877190547,72.0,1.1,strong_buy,1.36,-1.97,98.03,-1.97,980.3,-19.7,9803.0,-197.0,1.02,101.02,1.02,1010.2,10.2,10102.0,102.0,25.94,125.94,25.94,1259.4,259.4,12594.0,2594.0,4.58,104.58,4.58,1045.8,45.8,10458.0,458.0,-3.0,97.0,-3.0,970.0,-30.0,9700.0,-300.0,Tech just got cheaper - what it means for the bull market,Yahoo Finance Video,2026-08-12,0.0,CRM Stock Passed Our Value-Trap Test. Now What?,Trefis,2026-08-12,0.0,Wells Fargo Has Fresh Message for Microsoft Investors,GuruFocus.com,2026-08-12,0.511,3,strong_buy,0.8,Blue-chip hyperscaler with strong_buy analyst consensus (score 1.36) and +28.85% 1M rebound; P/E of 28 is reasonable given Azure AI growth and $3.7T market cap stability.,strong_buy consensus; +28.85% 1M chg; P/E 28; $3.7T market cap,,,,,
AMZN,Amazon,AI,hyperscalers,NASDAQ,267.28,-1.84%,-1.97%,+8.07%,+18.00%,+21%,2882.965,1.454,21.49,50.37,29447706,161609606,1098315806,,1.0,strong_buy,1.32,-1.84,98.16,-1.84,981.6,-18.4,9816.0,-184.0,-1.97,98.03,-1.97,980.3,-19.7,9803.0,-197.0,8.07,108.07,8.07,1080.7,80.7,10807.0,807.0,18.0,118.0,18.0,1180.0,180.0,11800.0,1800.0,21.0,121.0,21.0,1210.0,210.0,12100.0,2100.0,EBAY Stock: Where Compounding Could Take The Price,Trefis,2026-08-12,0.0,"Alphabet, Amazon, Meta Platforms, and Microsoft: One of These Stocks Looks Like It Has the Least Upside Over the Next 12 Months, but There's a Catch",Motley Fool,2026-08-12,0.273,Rocket Lab CEO Won’t Take on Musk and Bezos in Broadband: ‘The Two Most Wealthiest People in the World Are Going After That’,Benzinga,2026-08-12,0.541,,,,,,,,,,
META,Meta Platforms,AI,hyperscalers,NASDAQ,578.85,-3.49%,-1.68%,-11.86%,-10.84%,-23%,1474.623,1.243,21.81,18.18,15847495,67023495,388986495,35.0,1.43,strong_buy,1.35,-3.49,96.51,-3.49,965.1,-34.9,9651.0,-349.0,-1.68,98.32,-1.68,983.2,-16.8,9832.0,-168.0,-11.86,88.14,-11.86,881.4,-118.6,8814.0,-1186.0,-10.84,89.16,-10.84,891.6,-108.4,8916.0,-1084.0,-23.0,77.0,-23.0,770.0,-230.0,7700.0,-2300.0,Tech stocks today: CoreWeave and Supermicro results win over investors,Yahoo Finance,2026-08-10,0.586,Wells Fargo Has Fresh Message for Microsoft Investors,GuruFocus.com,2026-08-12,0.511,"Alphabet, Amazon, Meta Platforms, and Microsoft: One of These Stocks Looks Like It Has the Least Upside Over the Next 12 Months, but There's a Catch",Motley Fool,2026-08-12,0.273,,,,,,,,,,
IREN,Iris Energy,AI,ai-compute,NASDAQ,43.67,+5.25%,+12.29%,+12.03%,+2.27%,+124%*,15.607,4.302,56.71,45.37,48407033,187794533,1058064533,,28.39,buy,1.62,5.25,105.25,5.25,1052.5,52.5,10525.0,525.0,12.29,112.29,12.29,1122.9,122.9,11229.0,1229.0,12.03,112.03,12.03,1120.3,120.3,11203.0,1203.0,2.27,102.27,2.27,1022.7,22.7,10227.0,227.0,124.0,224.0,124.0,2240.0,1240.0,22400.0,12400.0,"AI infrastructure stocks surge after strong earnings from CoreWeave, Supermicro",Yahoo Finance,2026-08-12,0.511,Why IREN Stock Is Up Nearly 10% Today,Motley Fool,2026-08-12,0.0,CoreWeave & Nebius Are Soaring. This Brand-New ETF Gives Exposure Across Top Neocloud Stocks.,24/7 Wall St.,2026-08-12,0.202,,,,,,,,,,
CORZ,Core Scientific,AI,ai-compute,NASDAQ,20.87,+1.80%,-4.13%,-8.10%,+30.52%,+43%*,6.706,5.592,,12.94,12314772,55914572,299182972,,22.21,strong_buy,1.29,1.8,101.8,1.8,1018.0,18.0,10180.0,180.0,-4.13,95.87,-4.13,958.7,-41.3,9587.0,-413.0,-8.1,91.9,-8.1,919.0,-81.0,9190.0,-810.0,30.52,130.52,30.52,1305.2,305.2,13052.0,3052.0,43.0,143.0,43.0,1430.0,430.0,14300.0,4300.0,"Neocloud Stocks Rally on Tuesday After NVIDIA’s $500 Billion Pledge. Why TeraWulf, Hut 8, and Galaxy Digital Are Rising",24/7 Wall St.,2026-08-11,0.0,"What’s Driving TeraWulf (WULF) Stock, and Are Its Peers Moving Too?",24/7 Wall St.,2026-08-10,0.0,"Cipher Digital Delivered Early, But Its Growth Waits On Texas",Trefis,2026-08-10,0.527,,,,,,,,,,
WULF,TeraWulf,AI,ai-compute,NASDAQ,17.19,-0.46%,-4.87%,-17.71%,+34.93%,+207%*,8.577,4.288,,31.75,34546339,164513939,779129639,,26.2,strong_buy,1.28,-0.46,99.54,-0.46,995.4,-4.6,9954.0,-46.0,-4.87,95.13,-4.87,951.3,-48.7,9513.0,-487.0,-17.71,82.29,-17.71,822.9,-177.1,8229.0,-1771.0,34.93,134.93,34.93,1349.3,349.3,13493.0,3493.0,207.0,307.0,207.0,3070.0,2070.0,30700.0,20700.0,TeraWulf (WULF) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-12,0.0,"Riot’s Anthropic Deal Lifts Bitcoin Miner Stocks, But It’s Bad News For BTC",BeInCrypto,2026-08-12,-0.696,"Neocloud Stocks Rally on Tuesday After NVIDIA’s $500 Billion Pledge. Why TeraWulf, Hut 8, and Galaxy Digital Are Rising",24/7 Wall St.,2026-08-11,0.0,,,,,,,,,,
HUT,Hut 8 Mining,AI,ai-compute,NASDAQ,90.77,+0.28%,-2.15%,-8.47%,+77.04%,+297%,11.188,6.108,,4.4,4497032,21073832,104859332,,10.99,strong_buy,1.35,0.28,100.28,0.28,1002.8,2.8,10028.0,28.0,-2.15,97.85,-2.15,978.5,-21.5,9785.0,-215.0,-8.47,91.53,-8.47,915.3,-84.7,9153.0,-847.0,77.04,177.04,77.04,1770.4,770.4,17704.0,7704.0,297.0,397.0,297.0,3970.0,2970.0,39700.0,29700.0,Earnings For Bitcoin Miners Hit 10-Year Low,CryptoProwl,2026-08-12,-0.273,Most Power Sought for US Data Centers Will Never Materialize,Bloomberg,2026-08-12,0.0,"Riot’s Anthropic Deal Lifts Bitcoin Miner Stocks, But It’s Bad News For BTC",BeInCrypto,2026-08-12,-0.696,,,,,,,,,,
SMCI,Super Micro Computer,AI,ai-compute,NASDAQ,37.61,+10.62%,+24.04%,+35.97%,+21.48%,-31%,24.329,1.967,19.79,53.92,164567403,375487003,1192891303,,18.45,hold,2.84,10.62,110.62,10.62,1106.2,106.2,11062.0,1062.0,24.04,124.04,24.04,1240.4,240.4,12404.0,2404.0,35.97,135.97,35.97,1359.7,359.7,13597.0,3597.0,21.48,121.48,21.48,1214.8,214.8,12148.0,2148.0,-31.0,69.0,-31.0,690.0,-310.0,6900.0,-3100.0,"Earnings live updates: Cisco and Cerebras earnings point to strong AI demand, but their stocks are falling anyway",Yahoo Finance,2026-08-10,0.0,CoreWeave & Super Micro earnings are quieting AI concerns. What does this mean for Nvidia?,Yahoo Finance Video,2026-08-12,0.599,"Dow Jones Futures: Cisco, Coherent Are Earnings Movers Late After Nebius, Lumentum, CoreWeave Lead AI Rally",Investor's Business Daily,2026-08-12,0.0,7,buy,0.6,AI server maker rallying +14.24% 1M after upbeat outlook despite hold consensus; P/E 16.5 is attractive and short interest 18.45% could fuel a squeeze with positive news sentiment 0.412.,+14.24% 1M chg; P/E 16.5; upbeat outlook; positive news sentiment,,,,,
DELL,Dell Technologies,AI,ai-compute,NYSE,484.5,+8.58%,+4.71%,+13.62%,+282.58%,+217%,313.056,1.401,38.54,8.66,6158466,27243966,143946366,57.0,4.36,buy,1.78,8.58,108.58,8.58,1085.8,85.8,10858.0,858.0,4.71,104.71,4.71,1047.1,47.1,10471.0,471.0,13.62,113.62,13.62,1136.2,136.2,11362.0,1362.0,282.58,382.58,282.58,3825.8,2825.8,38258.0,28258.0,217.0,317.0,217.0,3170.0,2170.0,31700.0,21700.0,Forget big tech: the real AI money is in plumbing,Yahoo Finance Video,2026-08-12,-0.226,How Far Can Arista Stock Move Without Anything Going Wrong?,Trefis,2026-08-12,0.372,Dell’s AI Server Boom Is Just Getting Started: 757% Growth and a $60 Billion Target,24/7 Wall St.,2026-08-12,0.382,,,,,,,,,,
COHR,Coherent Corp,AI,fibre-optical,NYSE,355.64,+5.28%,+8.35%,+15.70%,+83.01%,+188%,69.577,2.107,169.35,5.74,10344122,43991022,135970522,,5.42,buy,1.67,5.28,105.28,5.28,1052.8,52.8,10528.0,528.0,8.35,108.35,8.35,1083.5,83.5,10835.0,835.0,15.7,115.7,15.7,1157.0,157.0,11570.0,1570.0,83.01,183.01,83.01,1830.1,830.1,18301.0,8301.0,188.0,288.0,188.0,2880.0,1880.0,28800.0,18800.0,"AI infrastructure stocks surge after strong earnings from CoreWeave, Supermicro",Yahoo Finance,2026-08-12,0.511,"Dow Jones Futures: Cisco, Coherent Are Earnings Movers Late After Nebius, Lumentum, CoreWeave Lead AI Rally",Investor's Business Daily,2026-08-12,0.0,"Coherent posts a blowout Q4 and aggressive guidance, yet shares take a 5% haircut",Investing.com,2026-08-12,0.153,,,,,,,,,,
LITE,Lumentum Holdings,AI,fibre-optical,NASDAQ,932.47,+10.93%,+12.85%,+21.39%,+141.50%,+583%,72.546,1.513,164.75,5.27,11738891,33838591,115189391,,12.16,buy,1.54,10.93,110.93,10.93,1109.3,109.3,11093.0,1093.0,12.85,112.85,12.85,1128.5,128.5,11285.0,1285.0,21.39,121.39,21.39,1213.9,213.9,12139.0,2139.0,141.5,241.5,141.5,2415.0,1415.0,24150.0,14150.0,583.0,683.0,583.0,6830.0,5830.0,68300.0,58300.0,"AI infrastructure stocks surge after strong earnings from CoreWeave, Supermicro",Yahoo Finance,2026-08-12,0.511,"Dow Jones Futures: Cisco, Coherent Are Earnings Movers Late After Nebius, Lumentum, CoreWeave Lead AI Rally",Investor's Business Daily,2026-08-12,0.0,"Coherent posts a blowout Q4 and aggressive guidance, yet shares take a 5% haircut",Investing.com,2026-08-12,0.153,,,,,,,,,,
AAOI,Applied Optoelectronics,AI,fibre-optical,NASDAQ,138.08,+2.15%,+7.41%,+23.42%,+248.69%,+484%,11.677,3.787,,12.05,12892129,80091629,259465329,,12.81,buy,2.33,2.15,102.15,2.15,1021.5,21.5,10215.0,215.0,7.41,107.41,7.41,1074.1,74.1,10741.0,741.0,23.42,123.42,23.42,1234.2,234.2,12342.0,2342.0,248.69,348.69,248.69,3486.9,2486.9,34869.0,24869.0,484.0,584.0,484.0,5840.0,4840.0,58400.0,48400.0,"Lumentum Rockets 15% on Blowout Earnings, Coherent Climbs 9%, Corning Gains 5% on Optics Earnings and CoreWeave, Super Micro Read-Through",24/7 Wall St.,2026-08-12,0.743,This AI Stock Is Surging. Can It Shake the ‘Meme Stock’ Label?,Barrons.com,2026-08-12,-0.178,Lumentum Stock Jumps as Stellar Earnings Extend Blazing-Hot Run,Barrons.com,2026-08-12,0.178,2,strong_buy,0.787,Explosive +239% YTD and +20% 1M gain driven by surging demand for AI optical components; positive news sentiment 0.104 with recent analyst commentary highlighting AI tailwinds.,+239% YTD; +20% 1M chg; AI optical demand; positive news sentiment,,,,,
FN,Fabrinet,AI,fibre-optical,NYSE,571.88,+8.09%,+9.51%,+20.49%,+19.29%,+56%,20.491,1.222,49.22,0.96,692097,3169597,17676197,,6.13,none,,8.09,108.09,8.09,1080.9,80.9,10809.0,809.0,9.51,109.51,9.51,1095.1,95.1,10951.0,951.0,20.49,120.49,20.49,1204.9,204.9,12049.0,2049.0,19.29,119.29,19.29,1192.9,192.9,11929.0,1929.0,56.0,156.0,56.0,1560.0,560.0,15600.0,5600.0,Market’s Momentum Darlings Resurface as Optical Stocks Take Off,Bloomberg,2026-08-12,0.494,Coherent (COHR) Stock Is Tumbling Today After Massive Optics vs. Memory Debate on Social Media This Weekend,24/7 Wall St.,2026-08-10,0.0,Fabrinet (FN) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks,2026-08-10,0.0,6,buy,0.6,"Fiber-optical play up +10.8% 1M with healthy P/E 45 and low beta 1.2; news sentiment 0.143, positioned to benefit from coherent optics demand in AI networks.",+10.8% 1M chg; P/E 45; beta 1.2; AI optical networking,,,,,
MTSI,MACOM Technology,AI,dsp-semi,NASDAQ,310.75,+3.51%,+13.70%,+5.61%,+77.61%,+138%,23.733,1.71,98.65,1.71,1419267,9359667,33810867,,3.69,buy,1.64,3.51,103.51,3.51,1035.1,35.1,10351.0,351.0,13.7,113.7,13.7,1137.0,137.0,11370.0,1370.0,5.61,105.61,5.61,1056.1,56.1,10561.0,561.0,77.61,177.61,77.61,1776.1,776.1,17761.0,7761.0,138.0,238.0,138.0,2380.0,1380.0,23800.0,13800.0,2 Cash-Producing Stocks to Target This Week and 1 Facing Headwinds,StockStory,2026-08-12,0.0,Why M/A-Com (MTSI) International Revenue Trends Deserve Your Attention,Zacks,2026-08-11,0.0,"MTSI Q2 Deep Dive: Data Center Momentum, Margin Expansion, and Strong Forward Outlook",StockStory,2026-08-11,0.511,,,,,,,,,,
SMTC,Semtech,AI,dsp-semi,NASDAQ,140.0,+5.18%,+15.46%,+5.94%,+86.02%,+146%,13.041,2.345,,3.48,2391094,9714094,49408394,,9.13,none,,5.18,105.18,5.18,1051.8,51.8,10518.0,518.0,15.46,115.46,15.46,1154.6,154.6,11546.0,1546.0,5.94,105.94,5.94,1059.4,59.4,10594.0,594.0,86.02,186.02,86.02,1860.2,860.2,18602.0,8602.0,146.0,246.0,146.0,2460.0,1460.0,24600.0,14600.0,GF Securities Revisits AI Stock Rebound,GuruFocus.com,2026-08-12,0.296,Monolithic Power (MPWR) Tops Q2 Earnings and Revenue Estimates,Zacks,2026-07-30,0.511,Is Semtech (SMTC) Undervalued As AI Data Center Growth Fuels Its Story?,Simply Wall St.,2026-07-26,0.382,,,,,,,,,,
CRDO,Credo Technology,AI,dsp-semi,NASDAQ,268.16,+7.05%,+19.38%,+13.20%,+87.24%,+104%,50.005,3.233,107.26,8.05,5120331,19820631,125018331,,3.66,none,,7.05,107.05,7.05,1070.5,70.5,10705.0,705.0,19.38,119.38,19.38,1193.8,193.8,11938.0,1938.0,13.2,113.2,13.2,1132.0,132.0,11320.0,1320.0,87.24,187.24,87.24,1872.4,872.4,18724.0,8724.0,104.0,204.0,104.0,2040.0,1040.0,20400.0,10400.0,"Dow Jones Futures: Cisco, Coherent Are Earnings Movers Late After Nebius, Lumentum, CoreWeave Lead AI Rally",Investor's Business Daily,2026-08-12,0.0,ALAB Benefits From PCIe Demand: Can It Stay Ahead of Its Competitors?,Zacks,2026-08-12,0.273,"QuickLogic (QUIK) Reports Q2 Loss, Lags Revenue Estimates",Zacks,2026-08-11,-0.586,,,,,,,,,,
MXL,MaxLinear,AI,dsp-semi,NASDAQ,74.33,+6.41%,+10.18%,-16.76%,+301.57%,+332%,6.741,3.975,,4.16,1958963,9906663,86682163,,6.43,none,,6.41,106.41,6.41,1064.1,64.1,10641.0,641.0,10.18,110.18,10.18,1101.8,101.8,11018.0,1018.0,-16.76,83.24,-16.76,832.4,-167.6,8324.0,-1676.0,301.57,401.57,301.57,4015.7,3015.7,40157.0,30157.0,332.0,432.0,332.0,4320.0,3320.0,43200.0,33200.0,"The Zacks Analyst Blog Highlights MaxLinear, Marvell Technology and Broadcom",Zacks,2026-07-28,0.0,MaxLinear Rides on AI Infrastructure Momentum: More Upside Ahead?,Zacks,2026-07-27,0.0,MaxLinear (MXL) Returns To Profit As AI Data Center Demand Lifts Earnings,Simply Wall St.,2026-07-25,0.34,,,,,,,,,,
KEYS,Keysight Technologies,AI,test-equip,NYSE,354.5,+2.76%,+3.89%,+10.49%,+71.60%,+102%,60.582,1.21,56.99,1.56,648362,4200262,25599162,,2.14,none,,2.76,102.76,2.76,1027.6,27.6,10276.0,276.0,3.89,103.89,3.89,1038.9,38.9,10389.0,389.0,10.49,110.49,10.49,1104.9,104.9,11049.0,1049.0,71.6,171.6,71.6,1716.0,716.0,17160.0,7160.0,102.0,202.0,102.0,2020.0,1020.0,20200.0,10200.0,Amgen Stock And The Price Of A Promise,Trefis,2026-08-12,0.318,Can SNPS Leverage AI to Accelerate Chip Design and Drive Growth?,Zacks,2026-08-12,0.382,Anterix Reports Narrower-Than-Expected Q1 Loss on Solid Revenue Growth,Zacks,2026-08-12,0.226,,,,,,,,,,
VIAV,Viavi Solutions,AI,test-equip,NASDAQ,43.11,+10.82%,+10.82%,+5.35%,+137.52%,+248%,10.635,1.234,,6.94,5889946,28393146,119878746,,6.56,strong_buy,1.38,10.82,110.82,10.82,1108.2,108.2,11082.0,1082.0,10.82,110.82,10.82,1108.2,108.2,11082.0,1082.0,5.35,105.35,5.35,1053.5,53.5,10535.0,535.0,137.52,237.52,137.52,2375.2,1375.2,23752.0,13752.0,248.0,348.0,248.0,3480.0,2480.0,34800.0,24800.0,"Viavi Solutions EVP Sells 1,595 Shares for $60,000",Motley Fool,2026-08-11,0.44,VIAVI Q4 Earnings Call Signals Data Center Strength Into Fiscal 2027,Zacks,2026-08-07,0.494,Viavi Solutions (VIAV) Is Up 20.7% After Q4 Beat And Mixed Full-Year 2026 Results - What's Changed,Simply Wall St.,2026-08-06,0.178,,,,,,,,,,
AXTI,AXT Inc,AI,materials,NASDAQ,78.47,+5.42%,+14.37%,+55.51%,+368.20%,+3284%,5.134,1.933,2615.67,10.23,11043505,67780305,271265505,,16.05,buy,1.6,5.42,105.42,5.42,1054.2,54.2,10542.0,542.0,14.37,114.37,14.37,1143.7,143.7,11437.0,1437.0,55.51,155.51,55.51,1555.1,555.1,15551.0,5551.0,368.2,468.2,368.2,4682.0,3682.0,46820.0,36820.0,3284.0,3384.0,3284.0,33840.0,32840.0,338400.0,328400.0,Earnings Estimates Moving Higher for AXT (AXTI): Time to Buy?,Zacks,2026-08-12,0.0,AXT Slides Before Lumentum and Coherent Report Earnings This Week.,24/7 Wall St.,2026-08-11,0.0,AXT (AXTI) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-04,0.0,1,strong_buy,1.0,Staggering +340% YTD and +46% 1M momentum are backed by record $100M+ InP backlog and a landmark $22.3M supply deal with Coherent; analyst price target of $125 implies 70% upside from $73.78.,+340% YTD; +46% 1M chg; record InP backlog; $125 PT vs $73.78,,,,,
AMGN,Amgen,Biotech,large-cap,NASDAQ,416.18,+0.53%,+2.05%,+15.46%,+28.87%,+43%,224.616,0.413,25.82,2.71,1722825,10142725,59998025,243.0,2.46,buy,2.47,0.53,100.53,0.53,1005.3,5.3,10053.0,53.0,2.05,102.05,2.05,1020.5,20.5,10205.0,205.0,15.46,115.46,15.46,1154.6,154.6,11546.0,1546.0,28.87,128.87,28.87,1288.7,288.7,12887.0,2887.0,43.0,143.0,43.0,1430.0,430.0,14300.0,4300.0,Amgen Stock And The Price Of A Promise,Trefis,2026-08-12,0.318,Amgen (AMGN) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-11,0.0,Dividend Stocks That Are Paying Investors Cash,24/7 Wall St.,2026-08-11,0.0,1,strong_buy,0.85,"Q2 earnings beat with 10% revenue growth to $10.1B, raised 2026 guidance to $38.2-$39.4B, MariTide Phase 3 advancing; YTD +28.29%, 1M +14.94%, PE 25.73, analyst buy, news sentiment 0.292.",Q2 beat & raised guidance; MariTide Phase 3 catalyst; strong 1M momentum +14.94%; positive news sentiment 0.292,,,,,
GILD,Gilead Sciences,Biotech,large-cap,NASDAQ,135.87,+0.59%,+3.12%,+3.40%,+13.11%,+13%,168.473,0.336,,7.74,5508228,35272228,155936128,242.0,1.97,buy,1.69,0.59,100.59,0.59,1005.9,5.9,10059.0,59.0,3.12,103.12,3.12,1031.2,31.2,10312.0,312.0,3.4,103.4,3.4,1034.0,34.0,10340.0,340.0,13.11,113.11,13.11,1131.1,131.1,11311.0,1311.0,13.0,113.0,13.0,1130.0,130.0,11300.0,1300.0,Gilead Sciences (GILD) Expands ADC Research With AI Tissue Analytics,Simply Wall St.,2026-08-12,0.103,TNGX Stock Dips 5% as Q2 Earnings Miss Estimates on Higher Expenses,Zacks,2026-08-12,-0.153,3 Healthcare Stocks with Open Questions,StockStory,2026-08-12,0.0,8,buy,0.6,"YTD +13.03%, 1D +2.86%, analyst buy (score 1.69), news sentiment 0.244; strong consensus and positive sentiment.",strong analyst score 1.69; positive news sentiment 0.244; low beta 0.336; YTD +13.03%,,,,,
REGN,Regeneron Pharmaceuticals,Biotech,large-cap,NASDAQ,797.99,-0.25%,+3.83%,+20.34%,+3.07%,+42%,82.158,0.188,19.75,1.02,477979,4252279,18518979,47.0,3.48,buy,1.81,-0.25,99.75,-0.25,997.5,-2.5,9975.0,-25.0,3.83,103.83,3.83,1038.3,38.3,10383.0,383.0,20.34,120.34,20.34,1203.4,203.4,12034.0,2034.0,3.07,103.07,3.07,1030.7,30.7,10307.0,307.0,42.0,142.0,42.0,1420.0,420.0,14200.0,4200.0,Infinimmune raises $75m with big pharma backing for atopic dermatitis drugs,Pharmaceutical Technology,2026-08-12,0.026,"REGN Soars 21.9% in a Month: Buy, Sell or Hold the Stock?",Zacks,2026-08-11,0.0,Regeneron Pharmaceuticals (REGN) Keeps Buybacks And Dividend In Focus As Fair Value Stays In Sight,Simply Wall St.,2026-08-08,0.572,3,buy,0.75,"1M +20.19% surge, PE 19.73, analyst buy, YTD +2.94% leaves room for catch-up; news sentiment 0.051.",1M momentum +20.19%; reasonable PE 19.73; low beta 0.188; analyst buy,,,,,
VRTX,Vertex Pharmaceuticals,Biotech,large-cap,NASDAQ,525.73,-0.80%,+8.44%,+9.47%,+16.28%,+34%,133.168,0.305,30.64,1.58,1021874,6776874,31121574,,1.76,buy,1.62,-0.8,99.2,-0.8,992.0,-8.0,9920.0,-80.0,8.44,108.44,8.44,1084.4,84.4,10844.0,844.0,9.47,109.47,9.47,1094.7,94.7,10947.0,947.0,16.28,116.28,16.28,1162.8,162.8,11628.0,1628.0,34.0,134.0,34.0,1340.0,340.0,13400.0,3400.0,"Vertex Has Multiple Portfolio Catalysts With Favorable Risk-Reward, RBC Says",MT Newswires,2026-08-12,0.477,One Company’s Clinical Miss Is Another’s Moat: Vertex Rallies as Sionna’s CF Bet Collapses,Insider Monkey,2026-08-12,-0.421,5 Insightful Analyst Questions From Vertex Pharmaceuticals’s Q2 Earnings Call,StockStory,2026-08-12,0.0,2,strong_buy,0.8,"1M +10.29%, 1W +10.64% on competitor CF trial collapse; PE 30.49, analyst buy (score 1.62), strong fundamentals and moat widening.",competitor CF miss strengthens moat; strong 1W momentum +10.64%; low beta 0.305; analyst buy consensus,,,,,
BIIB,Biogen,Biotech,large-cap,NASDAQ,208.87,+2.64%,+1.08%,-0.08%,+17.46%,+51%,30.861,0.162,37.1,1.25,772748,4149048,29456948,,4.11,buy,1.86,2.64,102.64,2.64,1026.4,26.4,10264.0,264.0,1.08,101.08,1.08,1010.8,10.8,10108.0,108.0,-0.08,99.92,-0.08,999.2,-0.8,9992.0,-8.0,17.46,117.46,17.46,1174.6,174.6,11746.0,1746.0,51.0,151.0,51.0,1510.0,510.0,15100.0,5100.0,Biogen (BIIB) Q2 2026 Earnings Call Transcript,Motley Fool,2026-08-08,0.0,Biogen Stock: How To Find & Own America's Greatest Opportunities,Investor's Business Daily,2026-08-05,0.778,Are These 5 Pharma Stocks Set to Surpass Q2 Earnings Forecasts?,Zacks,2026-08-03,0.0,,,,,,,,,,
BMY,Bristol-Myers Squibb,Biotech,large-cap,NYSE,63.7,-0.45%,+0.11%,+7.35%,+21.74%,+33%,130.121,0.225,14.03,12.41,6018095,41904595,286439895,396.0,2.56,buy,2.46,-0.45,99.55,-0.45,995.5,-4.5,9955.0,-45.0,0.11,100.11,0.11,1001.1,1.1,10011.0,11.0,7.35,107.35,7.35,1073.5,73.5,10735.0,735.0,21.74,121.74,21.74,1217.4,217.4,12174.0,2174.0,33.0,133.0,33.0,1330.0,330.0,13300.0,3300.0,How ABBV Stock Moved Away From Its Peer Group,Trefis,2026-08-12,0.0,Amgen Stock And The Price Of A Promise,Trefis,2026-08-12,0.318,Is BMY's Growth Portfolio Strong Enough to Offset Legacy Drug Declines?,Zacks,2026-08-12,0.71,7,buy,0.6,"YTD +21.57%, PE 14.01, analyst buy, news sentiment 0.136; recent 1W -3.46% offers dip entry in a strong uptrend.",low PE 14.01; YTD +21.57%; analyst buy; dividend yield 3.89%,,,,,
AZN,AstraZeneca,Biotech,uk-listed,LSE,157.92,-1.20%,-2.77%,-7.19%,-13.89%,+3%,2.449,0.211,23.69,2.87,1632837,23209160,93109220,202.0,,buy,1.83,-1.2,98.8,-1.2,988.0,-12.0,9880.0,-120.0,-2.77,97.23,-2.77,972.3,-27.7,9723.0,-277.0,-7.19,92.81,-7.19,928.1,-71.9,9281.0,-719.0,-13.89,86.11,-13.89,861.1,-138.9,8611.0,-1389.0,3.0,103.0,3.0,1030.0,30.0,10300.0,300.0,How AstraZeneca’s $400bn deal unravelled,Financial Times,2026-08-12,0.0,AstraZeneca PLC (AZN) vs. Bristol-Myers Squibb Company (BMY): Wall Street Doesn’t Buy This Merger Talk,Insider Monkey,2026-08-11,0.0,Do Options Traders Know Something About AstraZeneca Stock We Don't?,Zacks,2026-08-11,0.0,,,,,,,,,,
GSK,GSK,Biotech,uk-listed,LSE,25.22,-1.42%,-2.43%,-4.33%,+2.06%,+32%,1.011,0.295,15.84,7.81,6127741,24187986,182475176,359.0,,hold,2.59,-1.42,98.58,-1.42,985.8,-14.2,9858.0,-142.0,-2.43,97.57,-2.43,975.7,-24.3,9757.0,-243.0,-4.33,95.67,-4.33,956.7,-43.3,9567.0,-433.0,2.06,102.06,2.06,1020.6,20.6,10206.0,206.0,32.0,132.0,32.0,1320.0,320.0,13200.0,3200.0,Trump Plans to Sign Order on Splitting Up Combined Measles Shot,Bloomberg,2026-08-10,0.0,"GILD Q2 Earnings Beat on HIV and Trodelvy Growth, Product Sales Outlook Raised",Zacks,2026-08-05,0.382,GSK (LSE:GSK) Opens Cambridge Research Hub And Teams Up With Relation Therapeutics,Simply Wall St.,2026-08-01,0.0,,,,,,,,,,
